,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
47,D1,23/09/17,Hoffenheim,Schalke 04,2,0,H,1,0,H,12,17,6,3,16,15,0,5,3,2,0,0,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.35,3.3,2.2,3.4,3.1,2.21,3.64,3.4,2.2,3.25,3.25,2.2,3.6,3.25,37,2.27,2.21,3.64,3.47,3.4,3.21,34,1.81,1.76,2.16,2.07,19,-0.25,1.95,1.91,2.01,1.96,2.1,3.66,3.69,3,2,3,2,5,5,7.0,6.0,11.0,9.0,,,11,9,119.63,154.9,-35.27000000000001,0.7723047127178825
48,D1,23/09/17,Mainz,Hertha,1,0,H,0,0,D,8,4,3,1,22,22,4,1,3,3,0,1,2.2,3.3,3.4,2.2,3.3,3.4,2.5,3.3,2.85,2.2,3.1,3.4,2.26,3.36,3.58,2.2,3.2,3.4,2.25,3.3,3.4,37,2.5,2.19,3.4,3.26,3.6,3.46,35,2.29,2.21,1.71,1.66,18,-0.25,1.95,1.9,2.0,1.96,2.24,3.33,3.66,3,2,3,2,5,5,3.0,5.0,3.0,8.0,,,3,8,71.45,90.45,-19.0,0.7899391929242675
49,D1,23/09/17,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,17,9,5,3,9,16,2,4,1,2,0,0,1.7,3.8,5.0,1.65,4.0,5.25,1.65,3.8,5.3,1.7,3.75,4.8,1.72,3.98,5.3,1.7,3.75,5.0,1.73,3.8,5.0,37,1.74,1.69,4.0,3.83,5.5,5.04,35,1.9,1.81,2.08,2.0,18,-0.75,1.95,1.91,1.99,1.95,1.81,3.69,5.12,2,3,2,3,5,5,4.0,6.0,7.0,7.0,,,7,7,189.08,84.0,105.08000000000001,2.250952380952381
50,D1,23/09/17,Stuttgart,Augsburg,0,0,D,0,0,D,15,9,2,2,7,14,5,3,1,2,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.3,3.3,3.15,2.1,3.4,3.4,2.15,3.48,3.73,2.1,3.3,3.5,2.1,3.5,3.6,37,2.3,2.11,3.6,3.44,3.73,3.49,35,2.02,1.92,1.95,1.88,19,-0.25,1.86,1.82,2.11,2.05,2.2,3.46,3.61,2,3,3,2,5,5,3.0,9.0,6.0,10.0,,,6,10,64.35,57.13,7.219999999999992,1.126378435147908
51,D1,23/09/17,Werder Bremen,Freiburg,0,0,D,0,0,D,17,13,6,6,15,9,4,5,2,1,0,0,1.7,4.0,4.75,1.72,3.9,4.75,1.75,3.8,4.5,1.73,3.8,4.4,1.79,4.07,4.61,1.73,3.8,4.5,1.75,4.0,4.6,37,1.79,1.74,4.1,3.94,4.75,4.51,34,1.68,1.62,2.38,2.27,18,-0.75,2.02,1.94,1.96,1.92,1.79,4.02,4.71,2,3,3,2,5,5,2.0,2.0,2.0,3.0,,,2,3,71.55,70.38,1.1700000000000017,1.0166240409207161
52,D1,24/09/17,Hannover,FC Koln,0,0,D,0,0,D,14,6,1,1,17,17,6,7,4,2,0,0,1.95,3.6,3.8,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.3,4.0,2.01,3.54,4.16,2.0,3.3,3.8,2.0,3.5,3.9,36,2.1,1.97,3.6,3.42,4.16,3.95,33,2.23,2.12,1.78,1.72,18,-0.5,2.03,1.98,1.93,1.89,2.08,3.57,3.85,2,3,2,3,5,5,5.0,0.0,11.0,0.0,,,11,0,48.75,106.45,-57.7,0.45796148426491307
53,D1,24/09/17,Leverkusen,Hamburg,3,0,H,2,0,H,17,12,6,2,17,18,6,3,2,2,0,0,1.36,5.0,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.4,4.8,7.5,1.42,5.19,8.03,1.4,4.5,8.0,1.4,5.0,8.0,37,1.45,1.39,5.25,4.96,8.5,7.83,32,1.57,1.52,2.62,2.5,17,-1.25,1.89,1.83,2.08,2.03,1.41,5.3,8.25,2,3,3,2,5,5,3.0,0.0,4.0,6.0,,,4,6,200.9,69.95,130.95,2.87205146533238
54,D1,29/09/17,Schalke 04,Leverkusen,1,1,D,1,0,H,14,10,5,6,19,16,7,4,2,3,0,0,2.3,3.4,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.37,3.4,2.75,2.45,3.6,2.99,2.5,3.6,2.62,2.45,3.5,2.9,38,2.51,2.42,3.6,3.42,3.1,2.87,34,1.78,1.71,2.21,2.12,16,0.0,1.81,1.77,2.17,2.1,2.79,3.53,2.65,3,3,3,3,6,6,3.0,6.0,6.0,7.0,,,9,7,154.9,200.9,-46.0,0.7710303633648582
55,D1,30/09/17,Augsburg,Dortmund,1,2,A,1,2,A,10,14,5,8,23,12,5,5,4,1,0,0,7.5,4.5,1.44,7.25,4.6,1.4,7.0,4.5,1.45,6.5,4.4,1.4,6.8,4.73,1.51,6.5,4.75,1.44,6.5,4.5,1.5,37,7.5,6.68,4.75,4.45,1.51,1.47,32,1.64,1.59,2.5,2.33,17,1.0,2.17,2.1,1.81,1.76,5.65,4.39,1.64,3,3,3,3,6,6,7.0,9.0,11.0,13.0,,,11,16,57.13,392.03,-334.9,0.14572864321608042
56,D1,30/09/17,Ein Frankfurt,Stuttgart,2,1,H,1,0,H,10,13,6,5,10,17,3,6,1,1,1,0,1.95,3.5,4.0,1.87,3.6,3.9,2.0,3.4,3.8,1.95,3.4,3.9,1.96,3.62,4.26,1.91,3.5,4.0,1.95,3.6,4.0,38,2.0,1.93,3.7,3.47,4.3,4.01,34,2.08,2.01,1.91,1.8,16,-0.5,1.99,1.94,1.95,1.92,2.14,3.42,3.85,2,4,3,3,6,6,3.0,4.0,6.0,7.0,,,7,7,84.0,64.35,19.650000000000006,1.3053613053613056
57,D1,30/09/17,Hamburg,Werder Bremen,0,0,D,0,0,D,17,8,6,3,13,27,6,7,1,3,0,0,2.7,3.2,2.75,2.5,3.4,2.65,2.6,3.3,2.7,2.6,3.3,2.62,2.72,3.45,2.76,2.7,3.3,2.6,2.7,3.4,2.7,38,2.75,2.64,3.5,3.32,2.76,2.65,34,1.93,1.87,2.01,1.93,16,0.0,1.96,1.91,1.99,1.93,2.61,3.39,2.92,3,3,3,3,6,6,0.0,2.0,3.0,3.0,,,6,3,69.95,71.55,-1.5999999999999943,0.9776380153738645
58,D1,30/09/17,M'gladbach,Hannover,2,1,H,0,0,D,23,15,8,2,12,13,8,7,1,1,0,0,1.73,3.6,5.25,1.72,3.7,4.6,1.7,3.7,5.0,1.73,3.75,4.6,1.75,4.0,5.06,1.75,3.8,4.4,1.75,3.8,4.8,38,1.76,1.72,4.0,3.77,5.25,4.77,33,1.78,1.73,2.19,2.1,17,-1.0,2.36,2.25,1.72,1.67,1.7,4.1,5.3,3,3,3,3,6,6,4.0,5.0,5.0,9.0,,,8,12,150.58,48.75,101.83000000000001,3.0888205128205133
59,D1,30/09/17,Wolfsburg,Mainz,1,1,D,0,0,D,6,10,2,3,7,13,5,6,4,4,1,0,2.1,3.4,3.6,2.0,3.4,3.6,2.0,3.4,3.8,2.05,3.25,3.6,2.11,3.49,3.87,2.0,3.4,3.8,2.15,3.4,3.6,36,2.15,2.07,3.5,3.36,3.87,3.61,31,2.1,2.04,1.83,1.77,16,-0.5,2.14,2.08,1.83,1.79,2.23,3.41,3.59,3,3,4,2,6,6,2.0,3.0,6.0,6.0,,,6,6,143.1,71.45,71.64999999999999,2.002799160251924
60,D1,01/10/17,FC Koln,RB Leipzig,1,2,A,0,1,A,16,23,6,10,9,13,9,7,0,2,0,0,3.8,3.5,2.0,3.6,3.4,2.0,3.5,3.4,2.1,3.6,3.5,2.0,3.84,3.65,2.04,3.4,3.6,2.05,3.7,3.6,2.05,37,3.85,3.67,3.65,3.49,2.1,2.0,34,1.88,1.82,2.05,1.99,16,0.5,1.91,1.86,2.05,2.0,3.84,3.44,2.13,2,4,3,3,6,6,1.0,4.0,1.0,10.0,,,1,10,106.45,189.08,-82.63000000000001,0.5629892109160144
61,D1,01/10/17,Freiburg,Hoffenheim,3,2,H,2,1,H,15,15,6,6,13,17,9,7,2,3,0,0,3.6,3.5,2.05,3.5,3.5,2.0,3.8,3.4,2.0,3.4,3.5,2.05,3.56,3.73,2.11,3.5,3.6,2.0,3.5,3.6,2.1,36,3.8,3.5,3.75,3.56,2.11,2.04,32,1.79,1.73,2.21,2.09,16,0.5,1.85,1.81,2.12,2.05,3.28,3.63,2.27,3,3,4,2,6,6,2.0,7.0,3.0,11.0,,,4,14,70.38,119.63,-49.25,0.5883139680682103
62,D1,01/10/17,Hertha,Bayern Munich,2,2,D,0,1,A,10,15,5,5,14,11,1,9,0,2,0,0,8.5,5.0,1.36,8.75,4.75,1.34,7.0,4.5,1.45,8.5,4.6,1.36,9.1,5.09,1.4,8.5,4.75,1.36,8.5,4.8,1.4,37,9.5,8.43,5.09,4.74,1.45,1.38,34,1.75,1.68,2.25,2.16,16,1.25,2.03,1.98,1.92,1.88,12.57,6.37,1.28,3,3,3,3,6,6,4.0,7.0,5.0,10.0,,,8,13,90.45,581.4,-490.95,0.15557275541795668
63,D1,13/10/17,Stuttgart,FC Koln,2,1,H,1,0,H,22,17,7,3,12,13,5,4,2,3,0,0,1.83,3.6,4.33,1.9,3.6,4.1,2.1,3.4,3.5,1.85,3.4,4.33,1.9,3.66,4.52,1.91,3.5,4.0,1.87,3.7,4.33,34,2.2,1.88,3.75,3.55,4.55,4.22,30,2.12,2.02,1.87,1.79,19,-0.5,1.91,1.87,2.05,2.0,1.88,3.69,4.61,3,4,3,4,7,7,1.0,1.0,4.0,1.0,,,7,1,64.35,106.45,-42.10000000000001,0.6045091592296852
64,D1,14/10/17,Bayern Munich,Freiburg,5,0,H,2,0,H,22,6,10,2,5,7,9,1,0,0,0,0,1.08,13.0,21.0,1.07,12.5,26.0,1.12,9.0,20.0,1.08,11.0,34.0,1.1,14.43,24.5,1.07,12.0,23.0,1.07,13.0,34.0,33,1.12,1.08,15.5,11.91,34.0,25.54,26,1.24,1.21,4.6,4.18,17,-2.75,1.91,1.86,2.05,2.0,1.09,14.0,36.0,3,4,4,3,7,7,5.0,5.0,8.0,6.0,,,14,7,581.4,70.38,511.02,8.26086956521739
65,D1,14/10/17,Dortmund,RB Leipzig,2,3,A,1,2,A,15,7,8,6,16,19,3,2,2,5,1,1,1.5,4.5,6.5,1.5,4.5,6.25,1.6,4.0,5.5,1.5,4.4,5.75,1.55,4.67,6.26,1.5,4.5,6.0,1.53,4.6,5.75,33,1.6,1.52,4.75,4.47,6.5,5.9,26,1.5,1.45,2.8,2.68,18,-1.0,1.91,1.83,2.08,2.02,1.53,4.76,6.31,3,4,3,4,7,7,9.0,6.0,13.0,10.0,,,19,13,392.03,189.08,202.94999999999996,2.0733551935688594
66,D1,14/10/17,Hannover,Ein Frankfurt,1,2,A,1,1,D,10,12,2,4,15,16,6,5,3,3,0,0,2.38,3.2,3.1,2.4,3.2,3.1,2.6,3.2,2.8,2.45,3.1,3.1,2.53,3.26,3.15,2.4,3.2,3.0,2.45,3.25,3.1,32,2.6,2.45,3.3,3.17,3.2,3.05,28,2.42,2.29,1.66,1.61,17,-0.25,2.15,2.09,1.83,1.8,2.72,3.26,2.89,3,4,3,4,7,7,2.0,6.0,6.0,9.0,,,12,10,48.75,84.0,-35.25,0.5803571428571429
67,D1,14/10/17,Hertha,Schalke 04,0,2,A,0,0,D,2,10,0,6,12,20,1,5,1,2,1,0,2.5,3.3,2.9,2.65,3.2,2.8,2.65,3.3,2.65,2.55,3.1,2.87,2.68,3.2,2.99,2.6,3.1,2.8,2.6,3.3,2.9,33,2.7,2.59,3.3,3.17,3.0,2.87,29,2.37,2.22,1.71,1.64,17,-0.25,2.26,2.18,1.76,1.71,2.77,3.2,2.89,4,3,4,3,7,7,4.0,1.0,6.0,7.0,,,9,10,90.45,154.9,-64.45,0.5839251129761136
68,D1,14/10/17,Hoffenheim,Augsburg,2,2,D,0,0,D,22,13,7,5,5,11,6,3,1,0,0,0,1.8,3.75,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.8,3.7,4.25,1.88,3.87,4.37,1.75,3.75,4.5,1.85,3.8,4.33,33,1.9,1.81,3.9,3.73,4.8,4.32,29,1.77,1.7,2.22,2.12,17,-0.5,1.88,1.82,2.12,2.05,1.88,3.8,4.45,4,3,4,3,7,7,6.0,4.0,10.0,10.0,,,14,11,119.63,57.13,62.49999999999999,2.093996149133555
69,D1,14/10/17,Mainz,Hamburg,3,2,H,1,1,D,14,9,4,2,14,17,4,2,1,1,0,0,1.7,3.75,5.25,1.72,3.6,5.25,1.8,3.6,4.5,1.7,3.6,5.0,1.75,3.83,5.38,1.73,3.6,5.0,1.75,3.8,5.0,33,1.8,1.73,3.9,3.69,5.5,4.99,30,2.08,1.99,1.88,1.81,17,-1.0,2.42,2.33,1.67,1.62,1.83,3.78,4.81,4,3,4,3,7,7,4.0,1.0,7.0,1.0,,,7,7,71.45,69.95,1.5,1.0214438884917798
70,D1,15/10/17,Leverkusen,Wolfsburg,2,2,D,1,1,D,17,11,10,4,16,13,11,2,2,2,0,0,1.53,4.33,6.0,1.53,4.33,6.0,1.7,3.7,5.0,1.57,4.2,5.5,1.6,4.41,5.91,1.53,4.33,5.5,1.57,4.4,5.5,33,1.7,1.56,4.5,4.23,6.3,5.67,29,1.68,1.61,2.35,2.27,18,-1.0,2.05,1.97,1.95,1.88,1.56,4.65,6.12,3,4,4,3,7,7,4.0,3.0,7.0,4.0,,,8,7,200.9,143.1,57.80000000000001,1.4039133473095737
71,D1,15/10/17,Werder Bremen,M'gladbach,0,2,A,0,2,A,18,16,5,8,11,10,5,5,1,0,0,0,2.63,3.5,2.6,2.7,3.5,2.55,2.9,3.4,2.4,2.62,3.5,2.5,2.76,3.69,2.59,2.6,3.4,2.6,2.7,3.6,2.55,33,2.9,2.67,3.75,3.5,2.65,2.53,27,1.67,1.61,2.38,2.27,16,0.0,2.03,1.97,1.93,1.88,2.81,3.58,2.6,3,4,4,3,7,7,3.0,6.0,4.0,7.0,,,4,11,71.55,150.58,-79.03000000000002,0.4751627042103864
72,D1,20/10/17,Schalke 04,Mainz,2,0,H,1,0,H,14,4,5,2,17,15,5,1,3,0,0,0,1.8,3.7,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.8,3.5,4.6,1.82,3.8,4.82,1.8,3.5,4.6,1.8,3.75,4.75,33,1.85,1.79,3.85,3.62,4.85,4.64,32,2.1,1.99,1.88,1.81,15,-0.5,1.82,1.77,2.17,2.11,1.77,3.91,5.02,4,4,5,3,8,8,4.0,7.0,7.0,7.0,,,13,10,154.9,71.45,83.45,2.1679496151154654
73,D1,21/10/17,Augsburg,Hannover,1,2,A,1,0,H,15,11,5,6,11,9,11,2,1,2,0,0,2.04,3.5,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.0,3.3,3.7,2.06,3.53,3.98,2.05,3.2,3.75,2.05,3.5,3.8,35,2.1,2.02,3.6,3.42,4.0,3.74,31,2.04,1.98,1.9,1.82,19,-0.5,2.06,2.02,1.88,1.85,1.99,3.65,4.08,4,4,4,4,8,8,2.0,1.0,8.0,5.0,,,12,12,57.13,48.75,8.380000000000003,1.171897435897436
74,D1,21/10/17,Ein Frankfurt,Dortmund,2,2,D,0,1,A,14,20,7,7,14,10,4,4,2,3,0,0,5.0,3.75,1.72,5.25,3.8,1.67,4.7,3.7,1.75,4.75,3.9,1.7,4.97,4.01,1.76,5.0,3.5,1.73,4.8,3.9,1.75,35,5.25,4.86,4.01,3.8,1.77,1.72,30,1.73,1.68,2.25,2.16,20,1.0,1.71,1.68,2.37,2.24,3.88,3.77,2.01,3,5,4,4,8,8,6.0,6.0,9.0,12.0,,,13,19,84.0,392.03,-308.03,0.21426931612376604
75,D1,21/10/17,Hamburg,Bayern Munich,0,1,A,0,0,D,7,21,3,4,9,9,7,7,1,2,1,0,19.0,7.0,1.16,15.5,8.0,1.16,15.0,6.5,1.2,19.0,7.5,1.17,18.45,8.52,1.18,17.0,7.0,1.17,18.0,8.0,1.17,35,21.0,17.08,8.53,7.5,1.2,1.17,28,1.43,1.38,3.1,2.93,19,2.0,2.19,2.11,1.83,1.75,12.25,7.65,1.24,4,4,4,4,8,8,1.0,5.0,1.0,11.0,,,7,17,69.95,581.4,-511.45,0.12031303749570005
76,D1,21/10/17,M'gladbach,Leverkusen,1,5,A,1,0,H,19,13,3,6,12,11,4,4,3,0,0,0,2.45,3.39,2.87,2.5,3.4,2.8,2.3,3.3,3.15,2.4,3.6,2.7,2.56,3.78,2.75,2.45,3.6,2.7,2.45,3.75,2.75,34,2.56,2.45,3.78,3.56,3.15,2.75,30,1.57,1.51,2.64,2.5,19,0.0,1.9,1.83,2.1,2.03,2.93,3.83,2.4,4,4,4,4,8,8,6.0,5.0,10.0,8.0,,,14,9,150.58,200.9,-50.31999999999999,0.7495271279243405
77,D1,21/10/17,RB Leipzig,Stuttgart,1,0,H,1,0,H,15,11,3,2,10,18,3,5,0,1,0,0,1.53,4.0,7.0,1.48,4.5,6.5,1.5,4.2,6.5,1.53,4.2,6.0,1.54,4.5,6.69,1.53,4.0,6.0,1.55,4.4,6.25,35,1.57,1.52,4.55,4.27,7.0,6.26,30,1.7,1.63,2.35,2.25,21,-1.0,1.93,1.85,2.05,2.0,1.44,5.12,7.57,3,5,4,4,8,8,9.0,4.0,10.0,7.0,,,16,10,189.08,64.35,124.73000000000002,2.938306138306139
78,D1,22/10/17,FC Koln,Werder Bremen,0,0,D,0,0,D,18,13,8,2,16,20,3,6,3,3,0,0,2.39,3.29,3.0,2.35,3.5,2.95,2.5,3.3,2.85,2.4,3.3,2.9,2.49,3.45,3.04,2.4,3.2,3.0,2.5,3.4,2.9,33,2.55,2.42,3.5,3.34,3.1,2.93,29,1.98,1.91,1.97,1.89,18,-0.25,2.14,2.1,1.82,1.78,2.57,3.52,2.88,3,5,4,4,8,8,1.0,2.0,1.0,3.0,,,1,4,106.45,71.55,34.900000000000006,1.4877707896575822
79,D1,22/10/17,Freiburg,Hertha,1,1,D,0,0,D,20,11,8,3,20,15,6,1,4,3,0,0,2.54,3.29,2.79,2.75,3.3,2.6,2.6,3.25,2.75,2.65,3.0,2.8,2.67,3.25,2.96,2.7,3.1,2.7,2.63,3.3,2.8,35,2.75,2.62,3.3,3.16,2.96,2.81,30,2.42,2.29,1.66,1.61,20,0.0,1.9,1.85,2.08,2.01,3.06,3.26,2.59,4,4,5,3,8,8,4.0,1.0,5.0,5.0,,,7,9,70.38,90.45,-20.070000000000007,0.7781094527363184
80,D1,22/10/17,Wolfsburg,Hoffenheim,1,1,D,0,0,D,14,14,6,5,12,24,8,4,1,3,0,0,2.5,3.39,2.79,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.5,2.75,2.52,3.68,2.85,2.5,3.2,2.8,2.45,3.6,2.8,32,2.55,2.46,3.75,3.48,2.9,2.78,27,1.69,1.65,2.33,2.22,19,0.0,1.85,1.8,2.13,2.06,2.61,3.62,2.78,4,4,5,3,8,8,3.0,4.0,4.0,8.0,,,8,15,143.1,119.63,23.47,1.1961882470952103
81,D1,27/10/17,Mainz,Ein Frankfurt,1,1,D,0,1,A,7,8,3,3,15,21,5,5,0,2,0,0,2.79,3.2,2.54,2.7,3.4,2.6,2.65,3.25,2.7,2.8,3.25,2.5,2.95,3.41,2.58,2.88,3.2,2.5,2.9,3.4,2.55,34,3.0,2.83,3.5,3.32,2.7,2.53,31,2.08,1.95,1.94,1.85,20,0.0,2.11,2.04,1.86,1.82,2.89,3.4,2.63,5,4,4,5,9,9,4.0,7.0,7.0,10.0,,,10,14,71.45,84.0,-12.549999999999997,0.8505952380952382
82,D1,28/10/17,Bayern Munich,RB Leipzig,2,0,H,2,0,H,23,3,7,1,7,9,11,1,1,0,0,1,1.33,5.5,8.5,1.35,5.5,7.75,1.5,4.5,6.0,1.33,5.2,8.0,1.36,5.8,8.77,1.33,5.5,8.0,1.33,6.0,8.0,34,1.5,1.34,6.0,5.48,8.79,8.0,26,1.4,1.36,3.25,3.05,18,-1.5,2.0,1.92,1.98,1.94,1.41,5.37,8.13,4,5,4,5,9,9,7.0,9.0,11.0,12.0,,,20,19,581.4,189.08,392.31999999999994,3.0748889359001477
83,D1,28/10/17,Hannover,Dortmund,4,2,H,2,1,H,13,10,7,4,17,9,5,6,2,0,0,1,5.5,4.2,1.57,5.75,4.2,1.57,5.3,3.8,1.65,5.0,4.2,1.6,5.6,4.57,1.61,5.5,4.5,1.53,5.2,4.5,1.62,34,6.0,5.39,4.6,4.29,1.65,1.58,26,1.51,1.46,2.76,2.63,20,1.0,1.95,1.88,2.04,1.97,7.54,5.26,1.43,4,5,4,5,9,9,3.0,4.0,5.0,10.0,,,15,20,48.75,392.03,-343.28,0.1243527281075428
84,D1,28/10/17,Hertha,Hamburg,2,1,H,1,0,H,8,12,3,4,14,13,9,11,0,0,0,0,1.9,3.39,4.33,1.85,3.4,4.25,1.9,3.5,4.1,1.91,3.25,4.25,2.0,3.43,4.38,1.91,3.3,4.33,1.95,3.5,4.2,34,2.0,1.92,3.5,3.34,4.6,4.23,29,2.31,2.22,1.7,1.65,19,-0.5,2.0,1.95,1.97,1.92,2.25,3.24,3.74,5,4,5,4,9,9,2.0,1.0,5.0,1.0,,,10,7,90.45,69.95,20.5,1.2930664760543245
85,D1,28/10/17,Hoffenheim,M'gladbach,1,3,A,1,0,H,16,16,5,6,14,13,5,5,2,1,0,0,2.04,3.6,3.5,2.05,3.7,3.4,2.2,3.35,3.3,2.05,3.7,3.25,2.14,3.9,3.37,2.1,3.6,3.3,2.1,3.9,3.3,34,2.2,2.08,3.9,3.68,3.5,3.3,30,1.56,1.53,2.57,2.45,18,-0.25,1.89,1.84,2.08,2.02,2.33,3.85,3.02,5,4,5,4,9,9,2.0,6.0,8.0,9.0,,,16,14,119.63,150.58,-30.950000000000017,0.7944614158586797
86,D1,28/10/17,Leverkusen,FC Koln,2,1,H,0,1,A,17,9,5,2,14,13,8,10,3,2,0,0,1.33,5.25,9.0,1.36,5.25,8.0,1.4,4.8,7.5,1.33,5.2,8.5,1.35,5.84,9.04,1.33,5.5,8.0,1.36,5.5,8.5,33,1.4,1.35,5.84,5.26,9.25,8.25,25,1.47,1.42,3.15,2.76,18,-1.5,1.98,1.94,1.96,1.92,1.44,5.15,7.49,4,5,4,5,9,9,5.0,1.0,8.0,2.0,,,12,2,200.9,106.45,94.45,1.8872710192578674
87,D1,28/10/17,Schalke 04,Wolfsburg,1,1,D,1,0,H,14,7,7,2,18,12,4,2,0,0,0,0,1.75,3.6,5.0,1.78,3.7,4.6,1.8,3.6,4.5,1.73,3.6,4.8,1.76,3.81,5.24,1.75,3.6,4.8,1.73,3.8,5.0,34,1.8,1.74,3.85,3.66,5.3,4.9,30,2.04,1.96,1.91,1.84,17,-0.75,2.01,1.94,1.96,1.92,1.93,3.59,4.49,5,4,5,4,9,9,7.0,3.0,7.0,5.0,,,16,9,154.9,143.1,11.800000000000011,1.082459818308875
88,D1,29/10/17,Stuttgart,Freiburg,3,0,H,2,0,H,18,6,6,0,13,10,6,0,3,0,0,1,1.83,3.5,4.5,1.75,3.75,4.75,1.9,3.5,4.1,1.87,3.6,4.0,1.92,3.68,4.39,1.85,3.75,4.0,1.9,3.8,4.0,33,1.95,1.86,3.8,3.62,4.75,4.24,28,1.87,1.79,2.07,2.01,17,-0.75,2.2,2.1,1.82,1.76,1.88,3.88,4.31,4,5,5,4,9,9,3.0,4.0,4.0,6.0,,,10,8,64.35,70.38,-6.030000000000001,0.9143222506393862
89,D1,29/10/17,Werder Bremen,Augsburg,0,3,A,0,2,A,16,18,3,6,15,11,7,3,2,0,0,0,2.29,3.29,3.2,2.4,3.5,2.9,2.6,3.25,2.75,2.35,3.3,3.0,2.47,3.47,3.06,2.38,3.4,2.9,2.4,3.4,3.0,33,2.6,2.38,3.5,3.34,3.25,2.99,30,1.9,1.84,2.03,1.95,17,-0.25,2.12,2.04,1.87,1.83,2.09,3.59,3.82,4,5,5,4,9,9,2.0,1.0,4.0,5.0,,,5,12,71.55,57.13,14.419999999999995,1.2524067915280936
90,D1,03/11/17,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,13,5,7,11,13,7,8,0,0,0,0,1.75,3.75,4.75,1.78,3.75,4.5,1.85,3.5,4.3,1.8,3.6,4.33,1.77,3.91,5.02,1.8,3.6,4.4,1.75,3.8,4.6,35,1.85,1.77,4.0,3.78,5.05,4.59,31,1.91,1.81,2.12,2.0,19,-0.75,2.03,1.99,1.92,1.87,1.81,3.99,4.63,4,6,5,5,10,10,5.0,1.0,8.0,3.0,15.0,5.0,15,5,84.0,71.55,12.450000000000003,1.1740041928721174
91,D1,04/11/17,Augsburg,Leverkusen,1,1,D,0,0,D,14,11,4,3,13,15,6,3,3,2,0,0,3.5,3.6,2.04,3.5,3.6,2.05,3.3,3.35,2.2,3.25,3.6,2.1,3.37,3.88,2.15,3.3,3.6,2.1,3.3,3.8,2.1,35,3.5,3.32,3.88,3.66,2.2,2.1,30,1.63,1.61,2.4,2.29,19,0.25,2.07,2.03,1.88,1.83,3.38,3.76,2.18,5,5,5,5,10,10,4.0,7.0,5.0,11.0,15.0,15.0,15,15,57.13,200.9,-143.77,0.2843703334992534
92,D1,04/11/17,Dortmund,Bayern Munich,1,3,A,0,2,A,15,10,4,5,12,16,4,3,2,2,0,0,3.29,3.79,2.04,3.4,3.8,2.05,3.15,3.5,2.2,3.3,3.75,2.0,3.4,3.99,2.1,3.5,3.6,2.0,3.25,4.0,2.05,35,3.5,3.36,4.0,3.8,2.2,2.04,27,1.5,1.45,2.86,2.7,18,0.5,1.88,1.84,2.1,2.03,3.75,4.06,1.97,4,6,5,5,10,10,1.0,9.0,7.0,11.0,20.0,23.0,20,23,392.03,581.4,-189.37,0.6742862057103542
93,D1,04/11/17,Freiburg,Schalke 04,0,1,A,0,0,D,13,8,2,3,14,12,6,1,1,1,0,0,3.79,3.29,2.04,3.6,3.5,2.05,3.3,3.35,2.2,3.6,3.3,2.05,3.92,3.51,2.08,3.5,3.3,2.1,3.7,3.5,2.1,35,3.95,3.69,3.6,3.39,2.2,2.06,31,2.08,2.0,1.91,1.81,19,0.5,1.87,1.82,2.09,2.05,4.13,3.6,2.0,5,5,6,4,10,10,1.0,7.0,5.0,8.0,8.0,17.0,8,17,70.38,154.9,-84.52000000000001,0.4543576500968366
