,index,Unnamed: 0.1,Unnamed: 0.1.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,B365Prediction,BetTrue,IWPrediction,BetTrueIW,DirectComparisonGoalDiff,DirectComparisonGoalQuot,predictedResults,ProbAwayWin,ProbDraw,ProbHomeWin
4738,4738,4738,148,D1,18/12/2021,Hoffenheim,M'gladbach,1,1,1,0,1,A,21,11,8,5,6,9,15,3,2,2,0,0,1.95,3.8,3.5,2.05,3.8,3.2,,,,2.1,3.65,3.3,,,,,,,2.05,3.8,3.3,,,,2.0,4.0,3.2,,,,,,,,,,,,,,,,,,,7,9,8,8,16,16,7.0,0.0,13.0,3.0,19.0,11.0,27,18,7.0,inf,10.0,4.333333333333333,8.0,1.7272727272727273,9,1.5,207.65,300.0,-92.35,0.6921666666666667,bundesliga_data_modified_season_2021.csv,,,,,,,2.05,4.08,3.46,2.01,4.09,3.55,14:30,2.1,4.2,3.52,2.04,3.97,3.31,1.5,2.62,1.52,2.68,1.55,2.68,1.51,2.57,-0.5,2.03,1.87,2.05,1.88,2.1,1.9,2.04,1.84,1.95,4.0,3.5,1.93,4.0,3.4,1.95,3.9,3.5,2.0,3.8,3.4,2.0,4.0,3.3,2.07,4.14,3.65,1.98,3.99,3.49,1.44,2.75,1.49,2.77,1.51,2.96,1.47,2.71,-0.5,2.02,1.91,2.01,1.92,2.04,1.92,1.98,1.89,1888.6893547386355,1876.3766511783483,1.6899621158023417,-1.2585991388700384,1.2004496322496503,-2.618311033442541,2.649397400617453,-1.488246470066751,1.3724392393734486,-3.7272900766685337,1889.0652011699065,1876.0008047470772,13.064396422829075,1.2769581612440049,2.2390436066017827,12.312703560286764,0.4895124835526911,1.3597118945725026,1.006963960990726,1.930429650078328,0.3992837797580142,1.0065619573514488,1.4077742792384729,0.4806912252954299,1.6,1.8,H,False,H,False,-0.1999999999999999,0.888888888888889,2,0.19788764,0.33110648,0.4710059
4739,4739,4739,149,D1,18/12/2021,RB Leipzig,Bielefeld,0,2,0,0,0,D,15,4,4,4,6,16,10,1,0,2,0,1,1.2,7.0,13.0,1.21,6.5,13.5,,,,1.25,6.25,12.0,,,,,,,1.22,6.0,13.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,8,8,9,7,16,16,4.0,4.0,4.0,5.0,15.0,9.0,22,13,0.0,1.0,-1.0,0.8,6.0,1.6666666666666667,9,1.6923076923076923,505.55,53.45,452.1,9.458372310570626,bundesliga_data_modified_season_2021.csv,,,,,,,1.21,6.91,16.02,1.21,7.26,15.43,14:30,1.25,7.0,17.0,1.22,6.59,13.97,1.53,2.5,1.57,2.51,1.64,2.55,1.56,2.44,-1.75,1.92,1.98,1.91,1.99,1.94,2.03,1.89,1.98,1.2,7.0,13.0,1.23,6.75,11.0,1.25,6.25,11.0,1.2,6.5,13.0,1.22,6.5,12.0,1.25,7.66,15.49,1.22,6.9,13.48,1.44,2.75,1.44,2.92,1.55,2.96,1.47,2.69,-2.0,2.06,1.87,2.05,1.86,2.18,1.93,2.07,1.81,1922.038474007116,1347.419724004177,1.0099641057953597,-1.723967683787781,1.48695953397319,-0.3065934472889751,1.754451036636862,-1.3831340522833822,1.1239287911146605,-0.6925423368214321,1941.469882505386,1327.9883155059065,613.4815669994796,0.6305222455222017,-0.6905917154619501,574.6187500029387,-0.4769954281778303,-1.4173742364988062,1.461963075906861,1.5609983928758326,1.9971833904502725,1.4264586155049912,0.6792142507716483,5.622976286779154,1.8,0.9,H,False,H,False,0.9,2.0,2,0.012671054,0.35921288,0.6281161
4740,4740,4740,150,D1,18/12/2021,Hertha,Dortmund,3,2,2,0,1,A,14,9,5,3,4,19,1,5,0,1,0,0,5.25,4.33,1.57,5.25,4.5,1.55,,,,4.8,4.3,1.65,,,,,,,5.0,4.2,1.6,,,,5.0,4.4,1.57,,,,,,,,,,,,,,,,,,,7,9,9,7,16,16,4.0,4.0,5.0,10.0,12.0,22.0,18,34,0.0,1.0,-5.0,0.5,-10.0,0.5454545454545454,-16,0.5294117647058824,137.05,565.9,-428.85,0.2421805972786711,bundesliga_data_modified_season_2021.csv,,,,,,,5.54,4.46,1.61,5.13,4.39,1.66,17:30,5.6,4.5,1.66,5.21,4.39,1.6,1.57,2.37,1.63,2.4,1.66,2.45,1.59,2.38,1.0,1.85,2.05,1.91,2.02,1.91,2.09,1.86,2.02,5.0,4.33,1.61,5.25,4.1,1.61,5.0,4.1,1.65,5.25,4.0,1.62,5.0,4.2,1.62,5.35,4.4,1.67,5.08,4.24,1.64,1.66,2.2,1.72,2.23,1.74,2.27,1.69,2.19,1.0,1.84,2.09,1.81,2.12,1.84,2.19,1.8,2.07,1775.2140401847846,1987.9377762981997,1.9664164905228927,-2.0887165827003598,2.152565811219217,-1.7407319393779133,0.9019572650584764,-2.1943162552187387,2.26184861449082,-0.7784544011092398,1759.1399974254812,2004.0118190575029,-244.8718216320217,-1.3598913494323432,-1.415861854109499,-212.7237361134148,-0.1861493206963245,-0.347984643322446,0.8778091928883004,0.398769952719193,2.818811547718146,0.8929927593058097,0.9135221233533904,1.1999070824464826,1.0,2.6,A,False,D,False,-1.6,0.3846153846153846,0,0.67689025,0.1950076,0.12810221
4741,4741,4741,151,D1,19/12/2021,Freiburg,Leverkusen,2,1,2,1,1,D,14,6,6,4,6,8,4,8,2,3,0,0,2.75,3.5,2.45,2.65,3.5,2.5,,,,2.7,3.6,2.5,,,,,,,2.7,3.5,2.45,,,,2.63,3.6,2.5,,,,,,,,,,,,,,,,,,,7,9,8,8,16,16,4.0,4.0,4.0,10.0,14.0,15.0,26,28,0.0,1.0,-6.0,0.4,-1.0,0.9333333333333332,-2,0.9285714285714286,125.15,352.75,-227.6,0.3547838412473423,bundesliga_data_modified_season_2021.csv,,,,,,,2.69,3.7,2.63,2.72,3.72,2.59,14:30,2.78,3.75,2.67,2.69,3.61,2.53,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.22,0.0,2.01,1.89,1.99,1.93,2.06,1.97,2.0,1.88,2.5,3.6,2.62,2.65,3.5,2.5,2.7,3.6,2.5,2.7,3.5,2.45,2.6,3.7,2.45,2.81,3.76,2.79,2.63,3.58,2.62,1.72,2.1,1.72,2.24,1.84,2.34,1.73,2.13,0.0,1.9,2.03,2.01,1.92,2.04,2.06,1.93,1.95,1842.2212747170915,1866.056214413784,1.5489877104889669,-0.5594121635985598,2.2631960223834757,-2.2123756207227414,1.328300043833183,-0.6816586754643501,2.932996068533272,-2.2495985352541794,1830.8909566186069,1877.3865325122683,-46.49557589366145,-1.6046960247000892,1.5679398597898293,-23.83493969669212,-0.7142083118945084,1.6529634571241816,0.975233882267472,0.4528816312043122,0.3030134776413918,0.9872271052112008,0.6844248996415507,0.2528558705667758,1.0,1.8,A,False,A,False,-0.8,0.5555555555555556,0,0.58097476,0.12065717,0.29836807
4742,4742,4742,152,D1,19/12/2021,FC Koln,Stuttgart,1,0,2,0,0,D,8,6,2,2,17,13,2,1,3,1,0,0,1.9,3.9,3.6,1.9,3.7,3.8,,,,1.97,3.85,3.55,,,,,,,2.0,3.7,3.4,,,,1.95,3.8,3.5,,,,,,,,,,,,,,,,,,,8,8,9,7,16,16,4.0,4.0,8.0,7.0,13.0,12.0,22,17,0.0,1.0,1.0,1.1428571428571428,1.0,1.0833333333333333,5,1.2941176470588236,76.66,169.63,-92.97,0.4519247774568177,bundesliga_data_modified_season_2021.csv,,,,,,,1.97,4.09,3.69,1.98,3.99,3.73,16:30,2.05,4.1,3.8,1.97,3.88,3.57,1.61,2.3,1.63,2.4,1.72,2.4,1.64,2.29,-0.5,1.98,1.92,1.97,1.95,2.05,1.95,1.98,1.89,1.9,3.9,3.6,1.9,3.75,3.75,1.95,3.85,3.5,2.0,3.7,3.4,1.95,3.9,3.4,2.05,4.02,3.75,1.97,3.88,3.57,1.57,2.37,1.63,2.41,1.67,2.41,1.61,2.33,-0.5,2.0,1.93,1.98,1.94,2.05,1.95,2.0,1.88,1731.2887250716742,1718.188192873255,1.248260075669263,-1.0244530842695214,0.4704779235822891,-2.1651902467967887,1.7800074030725637,-1.8306559937483475,0.9576552945855668,-2.9139564100087147,1721.0780459382777,1728.3988720066518,-7.320826068374345,0.8223521084869968,1.0833004162603672,13.10053219841916,0.7777821520869739,1.140737162527267,0.99576438854078,1.85871410426742,0.6282372610175293,1.0076246200810586,2.653174597789466,0.473146914357808,1.0,2.0,H,True,H,True,-1.0,0.5,0,0.43068457,0.19362389,0.37569156
4743,4743,4743,153,D1,07/01/2022,Bayern Munich,M'gladbach,1,2,0,1,2,A,19,9,8,3,18,11,6,6,0,1,0,0,1.33,5.75,8.0,1.34,5.75,7.25,,,,1.45,5.5,5.75,,,,,,,1.32,5.5,8.0,,,,1.36,5.75,7.0,,,,,,,,,,,,,,,,,,,9,8,8,9,17,17,9.0,1.0,15.0,1.0,27.0,9.0,43,19,8.0,9.0,14.0,15.0,18.0,3.0,24,2.263157894736842,852.9,300.0,552.9,2.843,bundesliga_data_modified_season_2021.csv,,,,,,,1.37,6.03,7.56,1.32,6.27,8.77,19:30,1.45,6.15,8.7,1.36,5.85,7.39,1.28,3.75,1.32,3.32,1.3,3.9,1.28,3.66,-1.5,1.93,2.0,1.92,2.0,2.0,2.02,1.9,1.97,1.28,6.5,8.5,1.34,6.25,6.75,1.45,5.5,5.75,1.29,6.5,8.0,1.3,6.0,8.5,1.45,7.11,10.0,1.32,6.18,8.24,1.3,3.5,1.32,3.32,1.32,3.95,1.28,3.65,-1.75,2.05,1.88,2.0,1.9,2.06,2.02,1.99,1.88,2106.141415441629,1892.0996285852143,2.649533964764597,-0.9594224676525948,1.6303532116994572,-1.8052526503060136,3.962916550311864,-0.1751658746940818,1.2004496322496503,-2.618311033442541,2122.240239279766,1876.0008047470772,246.2394345326884,2.7624669180622137,2.443145158748459,214.04178685641452,1.0191807530651402,0.8458301826534187,1.1312576380082555,3.3011935227014337,0.0669003309602124,1.113123951626406,1.625128803839237,0.5314616031667149,2.4,1.4,H,False,H,False,1.0,1.7142857142857144,2,0.033214007,0.09189667,0.8748894
4744,4744,4744,154,D1,08/01/2022,Freiburg,Bielefeld,2,2,1,1,0,H,18,15,6,5,6,5,7,12,2,1,0,0,1.6,4.0,5.75,1.63,4.0,5.25,,,,1.65,3.9,5.5,,,,,,,1.61,3.8,5.5,,,,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,8,9,9,8,17,17,4.0,6.0,7.0,7.0,14.0,12.0,29,16,-2.0,0.6666666666666666,0.0,1.0,2.0,1.1666666666666667,13,1.8125,125.15,53.45,71.7,2.341440598690365,bundesliga_data_modified_season_2021.csv,,,,,,,1.64,4.21,5.61,1.78,3.81,5.0,14:30,1.67,4.21,6.0,1.63,4.01,5.47,2.0,1.9,2.03,1.88,2.03,1.98,1.94,1.88,-0.75,1.82,2.11,1.83,2.12,1.84,2.13,1.8,2.08,1.72,3.6,5.0,1.77,3.7,4.5,1.8,3.6,4.7,1.72,3.7,4.75,1.75,3.8,4.6,1.81,3.81,5.13,1.77,3.69,4.81,1.99,1.91,2.01,1.9,2.13,1.93,2.01,1.82,-0.75,2.04,1.89,2.03,1.9,2.05,1.9,2.01,1.86,1833.2064422812489,1337.0031479417494,1.9297931381444824,-1.1637626605024511,1.7838793761704372,-0.9503967622875492,1.5489877104889669,-0.5594121635985598,1.48695953397319,-0.3065934472889751,1842.2212747170915,1327.9883155059065,514.2329592111851,0.0620281765157768,-0.2528187163095847,496.2032943394993,0.1459137619740451,-0.213365898214902,1.3872270209058912,1.041714771046954,1.824605739441307,1.3711309843236943,1.081795755880808,1.2245019203362424,0.6666666666666666,0.3333333333333333,H,False,H,False,0.3333333333333333,2.0,2,0.09525739,0.3286456,0.5760971
4745,4745,4745,155,D1,08/01/2022,Greuther Furth,Stuttgart,0,0,1,0,0,D,10,18,3,3,8,12,1,5,0,1,0,0,3.75,3.6,1.95,3.6,3.6,1.98,,,,3.6,3.6,2.0,,,,,,,3.6,3.5,2.0,,,,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,8,9,9,8,17,17,4.0,3.0,4.0,7.0,4.0,9.0,5,17,1.0,1.3333333333333333,-3.0,0.5714285714285714,-5.0,0.4444444444444444,-12,0.2941176470588235,39.23,169.63,-130.4,0.2312680539998821,bundesliga_data_modified_season_2021.csv,,,,,,,3.81,3.7,2.04,3.54,3.5,2.2,14:30,3.89,3.75,2.1,3.65,3.64,2.01,1.87,2.03,1.89,2.02,1.92,2.05,1.84,1.98,0.5,1.87,2.06,1.88,2.04,1.89,2.07,1.85,2.01,3.5,3.4,2.1,3.4,3.5,2.1,3.4,3.35,2.15,3.4,3.4,2.1,3.5,3.5,2.1,3.6,3.52,2.23,3.45,3.42,2.16,2.0,1.9,1.99,1.92,2.03,2.07,1.95,1.88,0.25,2.03,1.9,2.03,1.89,2.05,1.92,2.0,1.87,1038.4072378115056,1718.749023116495,-0.0789330728384767,-1.174907196486618,0.1471853026781034,-1.3631105383528026,0.3067451328177949,-1.9739470990950467,0.4704779235822891,-2.1651902467967887,1028.7573889213488,1728.3988720066518,-699.641483085303,-0.1637327907644942,0.191243147701742,-680.3417853049893,-0.2261183755165802,0.1882033418661846,0.5952083200141024,0.6519862408892466,0.9116737441503492,0.6041645544784834,-0.5362836601362612,0.8619309758300222,1.0,2.0,A,False,D,True,-1.0,0.5,0,0.57767546,0.25690374,0.16542083
4746,4746,4746,156,D1,08/01/2022,Hoffenheim,Augsburg,3,1,2,2,1,H,12,9,5,4,17,8,2,4,1,0,0,0,1.53,4.33,5.75,1.55,4.4,5.5,,,,1.6,4.4,5.25,,,,,,,1.57,4.2,5.5,,,,1.55,4.4,5.25,,,,,,,,,,,,,,,,,,,8,9,8,9,17,17,5.0,5.0,11.0,6.0,20.0,13.0,28,18,0.0,1.0,5.0,1.8333333333333333,7.0,1.5384615384615383,10,1.5555555555555556,207.65,97.1,110.55,2.138516992790937,bundesliga_data_modified_season_2021.csv,,,,,,,1.59,4.51,5.71,1.53,4.62,6.34,14:30,1.63,4.6,5.91,1.57,4.4,5.49,1.61,2.3,1.61,2.45,1.69,2.45,1.61,2.34,-1.0,1.99,1.94,2.0,1.93,2.01,1.98,1.96,1.9,1.5,4.5,6.0,1.5,4.5,6.0,1.6,4.1,5.5,1.53,4.2,5.8,1.53,4.6,5.75,1.6,4.75,6.6,1.52,4.49,6.1,1.57,2.37,1.62,2.44,1.71,2.5,1.62,2.31,-1.0,1.86,2.07,1.88,2.05,1.98,2.12,1.86,2.01,1898.8249775148736,1737.3645285676869,2.488161824790327,-1.2008356629504184,0.7788395363479753,-1.5293022598318915,1.6899621158023417,-1.2585991388700384,0.6863103907468442,-0.5445159806890918,1888.6893547386355,1747.5001513439252,141.18920339471015,1.0036517250554975,-0.7140831581809466,161.4604489471867,1.7093222884423516,0.328466596881473,1.0807949591799049,2.4623874832542194,2.311409000847441,1.0929341230883178,3.194704054775474,0.7852180007125735,2.6,1.6,H,True,H,True,1.0,1.625,2,0.11643388,0.28802225,0.59554386
4747,4747,4747,157,D1,08/01/2022,Leverkusen,Union Berlin,2,2,1,1,1,D,17,17,8,7,8,11,11,5,1,2,0,0,1.8,3.8,4.2,1.83,3.6,4.2,,,,1.83,3.8,4.1,,,,,,,1.8,3.6,4.33,,,,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,8,9,9,8,17,17,1.0,4.0,7.0,7.0,12.0,15.0,28,27,-3.0,0.25,0.0,1.0,-3.0,0.8,1,1.037037037037037,352.75,77.8,274.95,4.534061696658098,bundesliga_data_modified_season_2021.csv,,,,,,,1.86,3.84,4.41,1.79,4.03,4.62,14:30,1.9,3.9,4.41,1.84,3.77,4.2,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.07,-0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.84,2.03,1.75,3.9,4.33,1.72,3.9,4.5,1.77,3.9,4.3,1.78,3.7,4.33,1.8,3.9,4.33,1.83,4.05,4.62,1.79,3.91,4.39,1.72,2.1,1.73,2.22,1.76,2.28,1.71,2.16,-0.75,2.04,1.89,2.03,1.89,2.07,1.92,2.02,1.85,1872.2975345352468,1687.4794155761747,2.385455535490722,-2.32059623054285,1.0206181332264608,-0.8470279505584114,2.2631960223834757,-2.2123756207227414,0.497108259270907,-0.2323358279916024,1877.3865325122683,1682.3904175991531,194.9961149131152,1.7660877631125682,-1.980039792731139,184.81811895907208,1.364837402264261,-1.4735682799844383,1.1159041996871235,4.552722631691602,9.522317930244943,1.1095231842552389,2.33726548434881,2.73969262645108,1.4,1.0,H,False,H,False,0.3999999999999999,1.4,2,0.102411464,0.24355431,0.6540342
4748,4748,4748,158,D1,08/01/2022,RB Leipzig,Mainz,4,1,2,1,0,H,16,2,8,1,6,10,6,1,0,2,0,1,1.8,3.75,4.33,1.78,3.75,4.33,,,,1.73,3.9,4.6,,,,,,,1.78,3.8,4.2,,,,1.75,3.9,4.33,,,,,,,,,,,,,,,,,,,9,8,9,8,17,17,4.0,3.0,4.0,6.0,12.0,14.0,22,24,1.0,1.3333333333333333,-2.0,0.6666666666666666,-2.0,0.8571428571428571,-2,0.9166666666666666,505.55,100.5,405.05,5.030348258706468,bundesliga_data_modified_season_2021.csv,,,,,,,1.81,3.92,4.66,1.78,3.94,4.85,14:30,1.86,4.1,4.7,1.79,3.87,4.42,1.72,2.1,1.76,2.17,1.82,2.19,1.75,2.09,-0.75,2.04,1.89,2.03,1.9,2.06,1.9,2.01,1.86,1.72,3.8,4.75,1.68,3.9,4.75,1.8,3.85,4.2,1.75,3.7,4.6,1.75,3.9,4.5,1.8,4.05,4.89,1.76,3.91,4.59,1.72,2.1,1.8,2.11,1.85,2.28,1.78,2.05,-0.75,2.01,1.92,2.0,1.93,2.03,1.94,1.98,1.89,1935.4369650422504,1765.86164731506,2.564296975233088,-1.3622624516551145,1.4058039471043553,-2.014115832540925,1.0099641057953597,-1.723967683787781,1.7217388056979914,-0.5354447271120977,1922.038474007116,1779.260138350195,142.77833565692094,-0.7117746999026318,-1.1885229566756836,169.57531772719017,1.1584930281287324,0.6518533808858105,1.0802459025408793,0.5865954246096702,3.2196930822083925,1.0960297869230151,1.8240786565687,0.6763575508646594,3.6,1.0,H,True,H,True,2.6,3.6,2,0.074871086,0.16076179,0.7643671
4749,4749,4749,159,D1,08/01/2022,Ein Frankfurt,Dortmund,2,3,0,2,0,H,12,21,5,8,14,6,4,11,3,2,0,0,3.5,3.9,1.95,3.6,3.9,1.93,,,,3.45,3.75,2.0,,,,,,,3.4,3.9,1.95,,,,3.4,3.9,1.95,,,,,,,,,,,,,,,,,,,8,9,9,8,17,17,9.0,4.0,12.0,7.0,19.0,19.0,27,34,5.0,2.25,5.0,1.7142857142857142,0.0,1.0,-7,0.7941176470588235,231.25,565.9,-334.65,0.408641102668316,bundesliga_data_modified_season_2021.csv,,,,,,,3.67,4.04,1.99,4.35,4.19,1.8,17:30,3.74,4.25,2.02,3.55,3.95,1.97,1.44,2.75,1.5,2.74,1.52,2.8,1.47,2.67,0.5,1.94,1.99,1.93,1.99,1.96,2.0,1.9,1.97,4.33,4.0,1.72,3.7,3.75,1.93,3.45,3.75,2.05,3.7,3.9,1.88,3.75,3.9,1.9,4.45,4.34,1.93,4.04,4.04,1.83,1.44,2.75,1.49,2.75,1.64,2.85,1.53,2.53,0.5,2.02,1.91,2.14,1.79,2.17,1.93,2.04,1.84,1896.0796589609945,2011.1905474400064,2.325415120514481,-1.6672405307748457,2.636948565665155,-1.7972805720468856,2.468810580698753,-0.6980980114835962,2.152565811219217,-1.7407319393779133,1903.2583873434976,2004.0118190575029,-100.75343171400505,0.3162447694795358,1.042633927894317,-115.11088847901216,-0.3115334451506735,0.1300400412720401,0.9497241329837116,1.1469152616989742,0.4010370555578339,0.942764802357721,0.8818583535503693,0.927646221021607,1.4,2.6,A,True,A,True,-1.2000000000000002,0.5384615384615384,0,0.609325,0.14187528,0.24879965
4750,4750,4750,160,D1,09/01/2022,Hertha,FC Koln,1,3,0,0,2,A,10,14,5,8,9,16,10,4,3,1,0,0,2.75,3.5,2.5,2.8,3.4,2.4,,,,2.65,3.45,2.6,,,,,,,2.7,3.5,2.45,,,,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,8,9,9,8,17,17,6.0,6.0,8.0,10.0,15.0,13.0,21,25,0.0,1.0,-2.0,0.8,2.0,1.1538461538461535,-4,0.84,137.05,76.66,60.390000000000015,1.787764153404644,bundesliga_data_modified_season_2021.csv,,,,,,,2.87,3.41,2.63,2.94,3.49,2.53,14:30,2.88,3.74,2.63,2.75,3.48,2.52,1.72,2.1,1.79,2.12,1.81,2.18,1.76,2.07,0.0,2.06,1.87,2.05,1.88,2.06,1.9,2.01,1.86,2.9,3.5,2.37,2.8,3.4,2.4,2.75,3.4,2.55,2.8,3.5,2.4,2.75,3.5,2.45,2.98,3.6,2.55,2.85,3.47,2.45,1.72,2.1,1.81,2.1,1.8,2.1,1.76,2.04,0.0,2.13,1.81,2.12,1.82,2.16,1.84,2.07,1.8,1763.9564611732392,1742.5463040832196,1.6009536710431178,-2.649415354729067,1.948985627952156,-0.9401639687880612,1.9664164905228927,-2.0887165827003598,1.248260075669263,-1.0244530842695214,1775.2140401847846,1731.2887250716742,43.9253151131104,0.7181564148536297,-1.064263498430838,21.41015709001954,-0.3480319569090382,-1.7092513859410057,1.0253714556543951,1.5753259507787951,2.038860163313094,1.0122867076988715,0.8214291824846737,2.8180354094449647,1.0,1.6,A,True,A,True,-0.6000000000000001,0.625,2,0.21838376,0.29387394,0.48774233
4751,4751,4751,161,D1,09/01/2022,Bochum,Wolfsburg,1,0,2,0,0,D,12,12,3,4,15,18,4,2,1,2,0,0,3.5,3.4,2.1,3.5,3.5,2.05,,,,3.35,3.5,2.15,,,,,,,3.4,3.4,2.1,,,,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,8,9,9,8,17,17,1.0,0.0,7.0,0.0,16.0,7.0,20,20,1.0,inf,7.0,inf,9.0,2.2857142857142856,0,1.0,36.9,287.75,-250.85,0.1282363162467419,bundesliga_data_modified_season_2021.csv,,,,,,,3.57,3.53,2.18,3.55,3.57,2.17,16:30,3.65,3.66,2.21,3.45,3.52,2.12,1.96,1.94,2.01,1.9,2.01,1.95,1.93,1.89,0.25,2.05,1.88,2.05,1.88,2.16,1.89,2.03,1.83,3.2,3.3,2.3,3.5,3.5,2.05,3.35,3.35,2.2,3.25,3.3,2.2,3.4,3.5,2.1,3.73,3.6,2.38,3.31,3.37,2.26,2.0,1.8,1.97,1.93,2.21,1.93,2.03,1.8,0.25,1.88,2.05,2.06,1.88,2.05,2.08,1.91,1.95,1304.751450731248,1776.8823264745752,0.3997437497316525,-0.8030134051166824,0.2411382970004775,-2.5001256939388674,0.4956199716203477,-1.394106239431512,0.5464239562241004,-3.2801498602485184,1285.7590563011083,1795.8747209047149,-510.11566460360655,-0.0508039846037526,1.8860436208170064,-472.1308757433271,0.158605452731175,1.697112288822185,0.7159514198481375,0.9070246023713556,0.4250129716103545,0.7342925478469592,1.657736471991676,0.3211892134317298,0.8,2.0,A,False,A,False,-1.2,0.4,0,0.5714301,0.2956811,0.13288878
4752,4752,4752,162,D1,14/01/2022,Dortmund,Freiburg,5,1,2,3,0,H,20,4,8,4,8,8,9,2,2,0,0,0,1.44,5.0,5.75,1.49,4.8,5.5,,,,1.55,4.6,5.25,,,,,,,1.47,4.6,6.0,,,,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,9,9,9,9,18,18,6.0,5.0,7.0,8.0,19.0,14.0,37,30,1.0,1.2,-1.0,0.875,5.0,1.3571428571428572,7,1.2333333333333334,565.9,125.15,440.75,4.521773871354374,bundesliga_data_modified_season_2021.csv,,,,,,,1.48,5.18,6.4,1.46,5.25,6.64,19:30,1.55,5.2,6.75,1.46,4.96,6.29,1.4,3.0,1.43,2.99,1.45,3.0,1.42,2.85,-1.25,1.97,1.93,1.98,1.94,1.99,1.97,1.95,1.91,1.44,4.75,5.75,1.44,5.25,6.0,1.55,4.6,5.25,1.47,4.6,6.0,1.45,5.0,6.0,1.55,5.25,6.75,1.46,5.02,6.22,1.4,3.0,1.41,3.08,1.45,3.08,1.4,2.93,-1.25,1.96,1.94,1.96,1.96,1.99,2.1,1.93,1.93,2017.885341902835,1819.3329194359164,4.002622520977916,-1.3820762152612431,1.5333611844326462,-2.7270238476917923,2.636948565665155,-1.7972805720468856,1.9297931381444824,-1.1637626605024511,2004.0118190575029,1833.2064422812489,170.8053767762542,0.7071554275206726,-0.6335179115444345,198.55242246691864,2.4692613365452694,1.3449476324305492,1.0931730179628345,1.3664410519153418,1.5443703712498518,1.1091347385328902,2.610358578014293,0.5068075280790303,1.8,1.2,H,True,H,True,0.6000000000000001,1.5,2,0.06193377,0.14448309,0.79358315
