Rank,Club,Country,Level,Elo,From,To
None,Lautern,GER,2,1457.99780273,2008-04-12,2008-04-15
None,Lautern,GER,2,1466.94616699,2008-04-16,2008-04-24
None,Lautern,GER,2,1465.34741211,2008-04-25,2008-04-25
None,Lautern,GER,2,1472.40930176,2008-04-26,2008-05-01
None,Lautern,GER,2,1462.11828613,2008-05-02,2008-05-02
None,Lautern,GER,2,1458.30627441,2008-05-03,2008-05-06
None,Lautern,GER,2,1466.39611816,2008-05-07,2008-05-11
None,Lautern,GER,2,1465.79150391,2008-05-12,2008-05-18
None,Lautern,GER,2,1479.9597168,2008-05-19,2008-07-17
None,Lautern,GER,2,1480.38977051,2008-07-18,2008-07-31
None,Lautern,GER,2,1480.42749023,2008-08-01,2008-08-13
None,Lautern,GER,2,1482.36767578,2008-08-14,2008-08-14
None,Lautern,GER,2,1482.49230957,2008-08-15,2008-08-15
None,Lautern,GER,2,1486.80981445,2008-08-16,2008-08-25
None,Lautern,GER,2,1495.99487305,2008-08-26,2008-08-27
None,Lautern,GER,2,1488.13793945,2008-08-28,2008-08-28
None,Lautern,GER,2,1488.82141113,2008-08-29,2008-08-29
None,Lautern,GER,2,1499.05761719,2008-08-30,2008-09-12
None,Lautern,GER,2,1506.20544434,2008-09-13,2008-09-16
None,Lautern,GER,2,1505.3873291,2008-09-17,2008-09-17
None,Lautern,GER,2,1507.80419922,2008-09-18,2008-09-18
None,Lautern,GER,2,1503.23706055,2008-09-19,2008-09-22
None,Lautern,GER,2,1512.93457031,2008-09-23,2008-09-28
None,Lautern,GER,2,1516.02697754,2008-09-29,2008-09-30
None,Lautern,GER,2,1515.59619141,2008-10-01,2008-10-01
None,Lautern,GER,2,1517.57287598,2008-10-02,2008-10-02
None,Lautern,GER,2,1526.86999512,2008-10-03,2008-10-05
None,Lautern,GER,2,1508.95922852,2008-10-06,2008-10-17
None,Lautern,GER,2,1515.83056641,2008-10-18,2008-10-21
None,Lautern,GER,2,1519.00012207,2008-10-22,2008-10-22
None,Lautern,GER,2,1518.6730957,2008-10-23,2008-10-23
None,Lautern,GER,2,1520.26135254,2008-10-24,2008-10-26
None,Lautern,GER,2,1510.1192627,2008-10-27,2008-10-29
None,Lautern,GER,2,1515.17919922,2008-10-30,2008-11-03
None,Lautern,GER,2,1511.15124512,2008-11-04,2008-11-04
None,Lautern,GER,2,1503.19116211,2008-11-05,2008-11-05
None,Lautern,GER,2,1503.86999512,2008-11-06,2008-11-06
None,Lautern,GER,2,1508.11877441,2008-11-07,2008-11-07
None,Lautern,GER,2,1495.78125,2008-11-08,2008-11-17
None,Lautern,GER,2,1510.60961914,2008-11-18,2008-11-23
None,Lautern,GER,2,1502.36706543,2008-11-24,2008-11-25
None,Lautern,GER,2,1503.37878418,2008-11-26,2008-11-26
None,Lautern,GER,2,1502.73986816,2008-11-27,2008-11-27
None,Lautern,GER,2,1497.73620605,2008-11-28,2008-11-28
None,Lautern,GER,2,1495.84643555,2008-11-29,2008-12-03
None,Lautern,GER,2,1489.03234863,2008-12-04,2008-12-04
None,Lautern,GER,2,1495.09313965,2008-12-05,2008-12-07
None,Lautern,GER,2,1497.9510498,2008-12-08,2008-12-09
None,Lautern,GER,2,1501.47253418,2008-12-10,2008-12-10
None,Lautern,GER,2,1504.6986084,2008-12-11,2008-12-15
None,Lautern,GER,2,1514.01599121,2008-12-16,2008-12-17
None,Lautern,GER,2,1519.21972656,2008-12-18,2008-12-18
None,Lautern,GER,2,1518.48278809,2008-12-19,2009-02-02
None,Lautern,GER,2,1517.30407715,2009-02-03,2009-02-09
None,Lautern,GER,2,1509.73657227,2009-02-10,2009-02-15
None,Lautern,GER,2,1514.88098145,2009-02-16,2009-02-18
None,Lautern,GER,2,1511.35754395,2009-02-19,2009-02-23
None,Lautern,GER,2,1500.09936523,2009-02-24,2009-02-25
None,Lautern,GER,2,1505.02087402,2009-02-26,2009-02-26
None,Lautern,GER,2,1501.45959473,2009-02-27,2009-03-01
None,Lautern,GER,2,1491.66503906,2009-03-02,2009-03-06
None,Lautern,GER,2,1483.39904785,2009-03-07,2009-03-10
None,Lautern,GER,2,1485.31079102,2009-03-11,2009-03-12
None,Lautern,GER,2,1485.21130371,2009-03-13,2009-03-13
None,Lautern,GER,2,1490.70092773,2009-03-14,2009-03-18
None,Lautern,GER,2,1492.11340332,2009-03-19,2009-03-19
None,Lautern,GER,2,1496.25915527,2009-03-20,2009-03-22
None,Lautern,GER,2,1503.92749023,2009-03-23,2009-04-05
None,Lautern,GER,2,1499.52844238,2009-04-06,2009-04-08
None,Lautern,GER,2,1496.10351562,2009-04-09,2009-04-09
None,Lautern,GER,2,1501.16101074,2009-04-10,2009-04-12
None,Lautern,GER,2,1512.54821777,2009-04-13,2009-04-14
None,Lautern,GER,2,1512.3026123,2009-04-15,2009-04-16
None,Lautern,GER,2,1513.4119873,2009-04-17,2009-04-20
None,Lautern,GER,2,1513.81213379,2009-04-21,2009-04-26
None,Lautern,GER,2,1517.16430664,2009-04-27,2009-05-01
None,Lautern,GER,2,1502.58007812,2009-05-02,2009-05-08
None,Lautern,GER,2,1507.5020752,2009-05-09,2009-05-12
None,Lautern,GER,2,1502.30957031,2009-05-13,2009-05-17
None,Lautern,GER,2,1489.6796875,2009-05-18,2009-05-20
None,Lautern,GER,2,1487.61694336,2009-05-21,2009-05-24
None,Lautern,GER,2,1483.40429688,2009-05-25,2009-07-30
None,Lautern,GER,2,1484.79064941,2009-07-31,2009-08-06
None,Lautern,GER,2,1484.56982422,2009-08-07,2009-08-08
None,Lautern,GER,2,1491.29626465,2009-08-09,2009-08-16
None,Lautern,GER,2,1498.91027832,2009-08-17,2009-08-18
None,Lautern,GER,2,1500.16223145,2009-08-19,2009-08-20
None,Lautern,GER,2,1500.25512695,2009-08-21,2009-08-23
None,Lautern,GER,2,1498.7097168,2009-08-24,2009-08-26
None,Lautern,GER,2,1498.6171875,2009-08-27,2009-08-27
None,Lautern,GER,2,1502.51550293,2009-08-28,2009-08-30
None,Lautern,GER,2,1502.21081543,2009-08-31,2009-09-11
None,Lautern,GER,2,1516.28942871,2009-09-12,2009-09-15
None,Lautern,GER,2,1519.88562012,2009-09-16,2009-09-16
None,Lautern,GER,2,1518.13427734,2009-09-17,2009-09-17
None,Lautern,GER,2,1510.68566895,2009-09-18,2009-09-20
None,Lautern,GER,2,1520.51538086,2009-09-21,2009-09-26
None,Lautern,GER,2,1530.36791992,2009-09-27,2009-09-29
None,Lautern,GER,2,1529.61120605,2009-09-30,2009-09-30
None,Lautern,GER,2,1528.15344238,2009-10-01,2009-10-01
None,Lautern,GER,2,1530.17102051,2009-10-02,2009-10-04
None,Lautern,GER,2,1527.84069824,2009-10-05,2009-10-16
None,Lautern,GER,2,1537.71618652,2009-10-17,2009-10-20
None,Lautern,GER,2,1534.97167969,2009-10-21,2009-10-21
None,Lautern,GER,2,1530.75830078,2009-10-22,2009-10-22
None,Lautern,GER,2,1527.38000488,2009-10-23,2009-10-23
None,Lautern,GER,2,1509.58459473,2009-10-24,2009-11-01
None,Lautern,GER,2,1516.99487305,2009-11-02,2009-11-03
None,Lautern,GER,2,1516.27368164,2009-11-04,2009-11-04
None,Lautern,GER,2,1518.37841797,2009-11-05,2009-11-05
None,Lautern,GER,2,1519.93127441,2009-11-06,2009-11-06
None,Lautern,GER,2,1526.34863281,2009-11-07,2009-11-23
None,Lautern,GER,2,1536.97521973,2009-11-24,2009-11-24
None,Lautern,GER,2,1540.4276123,2009-11-25,2009-11-25
None,Lautern,GER,2,1538.36682129,2009-11-26,2009-11-30
None,Lautern,GER,2,1546.13647461,2009-12-01,2009-12-02
None,Lautern,GER,2,1547.60498047,2009-12-03,2009-12-03
None,Lautern,GER,2,1550.09912109,2009-12-04,2009-12-05
None,Lautern,GER,2,1557.16552734,2009-12-06,2009-12-08
None,Lautern,GER,2,1560.64099121,2009-12-09,2009-12-09
None,Lautern,GER,2,1562.4453125,2009-12-10,2009-12-11
None,Lautern,GER,2,1567.91992188,2009-12-12,2009-12-16
None,Lautern,GER,2,1575.72399902,2009-12-17,2009-12-17
None,Lautern,GER,2,1572.23706055,2009-12-18,2009-12-21
None,Lautern,GER,2,1556.58068848,2009-12-22,2010-01-16
None,Lautern,GER,2,1541.25012207,2010-01-17,2010-01-23
None,Lautern,GER,2,1534.93005371,2010-01-24,2010-02-01
None,Lautern,GER,2,1550.80810547,2010-02-02,2010-02-07
None,Lautern,GER,2,1558.07165527,2010-02-08,2010-02-15
None,Lautern,GER,2,1559.24499512,2010-02-16,2010-02-17
None,Lautern,GER,2,1559.62768555,2010-02-18,2010-02-18
None,Lautern,GER,2,1560.35717773,2010-02-19,2010-02-22
None,Lautern,GER,2,1571.93786621,2010-02-23,2010-02-23
None,Lautern,GER,2,1569.47912598,2010-02-24,2010-02-25
None,Lautern,GER,2,1580.19238281,2010-02-26,2010-02-28
None,Lautern,GER,2,1590.80505371,2010-03-01,2010-03-06
None,Lautern,GER,2,1584.95129395,2010-03-07,2010-03-09
None,Lautern,GER,2,1585.56518555,2010-03-10,2010-03-11
None,Lautern,GER,2,1590.14831543,2010-03-12,2010-03-14
None,Lautern,GER,2,1599.00769043,2010-03-15,2010-03-17
None,Lautern,GER,2,1597.12438965,2010-03-18,2010-03-18
None,Lautern,GER,2,1596.19689941,2010-03-19,2010-03-22
None,Lautern,GER,2,1594.98205566,2010-03-23,2010-03-29
None,Lautern,GER,2,1603.63500977,2010-03-30,2010-03-30
None,Lautern,GER,2,1605.19152832,2010-03-31,2010-04-01
None,Lautern,GER,2,1604.23132324,2010-04-02,2010-04-04
None,Lautern,GER,2,1593.09716797,2010-04-05,2010-04-07
None,Lautern,GER,2,1594.73522949,2010-04-08,2010-04-08
None,Lautern,GER,2,1592.67822266,2010-04-09,2010-04-10
None,Lautern,GER,2,1587.07287598,2010-04-11,2010-04-19
None,Lautern,GER,2,1595.90539551,2010-04-20,2010-04-21
None,Lautern,GER,2,1597.30102539,2010-04-22,2010-04-22
None,Lautern,GER,2,1596.89135742,2010-04-23,2010-04-23
None,Lautern,GER,2,1583.35388184,2010-04-24,2010-04-27
None,Lautern,GER,2,1587.45373535,2010-04-28,2010-04-29
None,Lautern,GER,2,1584.18322754,2010-04-30,2010-05-02
None,Lautern,GER,2,1581.27929688,2010-05-03,2010-05-09
None,Lautern,GER,2,1578.5189209,2010-05-10,2010-05-22
None,Lautern,GER,2,1574.89050293,2010-05-23,2010-07-01
None,Lautern,GER,1,1574.89050293,2010-07-02,2010-07-29
None,Lautern,GER,1,1575.03161621,2010-07-30,2010-08-05
None,Lautern,GER,1,1575.04602051,2010-08-06,2010-08-18
None,Lautern,GER,1,1577.27124023,2010-08-19,2010-08-19
None,Lautern,GER,1,1578.6652832,2010-08-20,2010-08-21
None,Lautern,GER,1,1594.03039551,2010-08-22,2010-08-24
None,Lautern,GER,1,1594.19909668,2010-08-25,2010-08-26
None,Lautern,GER,1,1594.66479492,2010-08-27,2010-08-27
None,Lautern,GER,1,1614.19421387,2010-08-28,2010-09-12
None,Lautern,GER,1,1609.17773438,2010-09-13,2010-09-14
None,Lautern,GER,1,1606.35864258,2010-09-15,2010-09-15
None,Lautern,GER,1,1608.32653809,2010-09-16,2010-09-16
None,Lautern,GER,1,1612.63500977,2010-09-17,2010-09-18
None,Lautern,GER,1,1613.59729004,2010-09-19,2010-09-22
None,Lautern,GER,1,1607.02026367,2010-09-23,2010-09-26
None,Lautern,GER,1,1598.57995605,2010-09-27,2010-09-28
None,Lautern,GER,1,1599.90161133,2010-09-29,2010-09-29
None,Lautern,GER,1,1601.03479004,2010-09-30,2010-09-30
None,Lautern,GER,1,1599.39477539,2010-10-01,2010-10-02
None,Lautern,GER,1,1595.90734863,2010-10-03,2010-10-17
None,Lautern,GER,1,1581.70544434,2010-10-18,2010-10-19
None,Lautern,GER,1,1581.94628906,2010-10-20,2010-10-20
None,Lautern,GER,1,1583.35632324,2010-10-21,2010-10-21
None,Lautern,GER,1,1581.68688965,2010-10-22,2010-10-23
None,Lautern,GER,1,1576.13195801,2010-10-24,2010-10-30
None,Lautern,GER,1,1587.90368652,2010-10-31,2010-11-02
None,Lautern,GER,1,1582.08239746,2010-11-03,2010-11-03
None,Lautern,GER,1,1583.47497559,2010-11-04,2010-11-04
None,Lautern,GER,1,1589.05664062,2010-11-05,2010-11-07
None,Lautern,GER,1,1585.34387207,2010-11-08,2010-11-13
None,Lautern,GER,1,1588.40991211,2010-11-14,2010-11-20
None,Lautern,GER,1,1604.66479492,2010-11-21,2010-11-23
None,Lautern,GER,1,1601.95703125,2010-11-24,2010-11-24
None,Lautern,GER,1,1603.64819336,2010-11-25,2010-11-27
95,Lautern,GER,1,1626.88317871,2010-11-28,2010-11-28
96,Lautern,GER,1,1626.88317871,2010-11-29,2010-12-01
98,Lautern,GER,1,1623.96411133,2010-12-02,2010-12-02
97,Lautern,GER,1,1624.50683594,2010-12-03,2010-12-03
None,Lautern,GER,1,1617.04467773,2010-12-04,2010-12-07
96,Lautern,GER,1,1625.0612793,2010-12-08,2010-12-08
95,Lautern,GER,1,1626.11999512,2010-12-09,2010-12-11
95,Lautern,GER,1,1627.04187012,2010-12-12,2010-12-12
93,Lautern,GER,1,1627.04187012,2010-12-13,2010-12-15
93,Lautern,GER,1,1626.49707031,2010-12-16,2010-12-16
93,Lautern,GER,1,1626.58630371,2010-12-17,2010-12-18
84,Lautern,GER,1,1639.13000488,2010-12-19,2010-12-22
85,Lautern,GER,1,1639.13000488,2010-12-23,2010-12-28
84,Lautern,GER,1,1639.13000488,2010-12-29,2011-01-03
83,Lautern,GER,1,1639.13000488,2011-01-04,2011-01-06
82,Lautern,GER,1,1639.13000488,2011-01-07,2011-01-09
85,Lautern,GER,1,1639.13000488,2011-01-10,2011-01-10
86,Lautern,GER,1,1639.13000488,2011-01-11,2011-01-15
84,Lautern,GER,1,1639.13000488,2011-01-16,2011-01-16
87,Lautern,GER,1,1636.16772461,2011-01-17,2011-01-17
89,Lautern,GER,1,1636.16772461,2011-01-18,2011-01-22
91,Lautern,GER,1,1632.19702148,2011-01-23,2011-01-23
92,Lautern,GER,1,1632.19702148,2011-01-24,2011-01-29
97,Lautern,GER,1,1624.08129883,2011-01-30,2011-01-30
96,Lautern,GER,1,1624.08129883,2011-01-31,2011-02-04
97,Lautern,GER,1,1624.08129883,2011-02-05,2011-02-05
100,Lautern,GER,1,1619.95166016,2011-02-06,2011-02-12
97,Lautern,GER,1,1624.38122559,2011-02-13,2011-02-15
97,Lautern,GER,1,1625.66723633,2011-02-16,2011-02-16
96,Lautern,GER,1,1625.66723633,2011-02-17,2011-02-17
94,Lautern,GER,1,1628.55285645,2011-02-18,2011-02-19
97,Lautern,GER,1,1620.22607422,2011-02-20,2011-02-20
98,Lautern,GER,1,1620.22607422,2011-02-21,2011-02-23
97,Lautern,GER,1,1622.44311523,2011-02-24,2011-02-24
100,Lautern,GER,1,1619.16540527,2011-02-25,2011-02-26
98,Lautern,GER,1,1620.78723145,2011-02-27,2011-02-27
100,Lautern,GER,1,1620.78723145,2011-02-28,2011-02-28
None,Lautern,GER,1,1620.78723145,2011-03-01,2011-03-03
100,Lautern,GER,1,1620.78723145,2011-03-04,2011-03-05
None,Lautern,GER,1,1622.78991699,2011-03-06,2011-03-08
100,Lautern,GER,1,1622.78991699,2011-03-09,2011-03-09
93,Lautern,GER,1,1627.66894531,2011-03-10,2011-03-10
98,Lautern,GER,1,1623.65661621,2011-03-11,2011-03-12
92,Lautern,GER,1,1630.75939941,2011-03-13,2011-03-13
93,Lautern,GER,1,1630.75939941,2011-03-14,2011-03-15
97,Lautern,GER,1,1625.43933105,2011-03-16,2011-03-16
96,Lautern,GER,1,1625.43933105,2011-03-17,2011-03-17
96,Lautern,GER,1,1623.41650391,2011-03-18,2011-03-18
91,Lautern,GER,1,1632.41394043,2011-03-19,2011-03-19
92,Lautern,GER,1,1632.41394043,2011-03-20,2011-03-20
91,Lautern,GER,1,1632.41394043,2011-03-21,2011-04-02
96,Lautern,GER,1,1627.44555664,2011-04-03,2011-04-03
94,Lautern,GER,1,1627.44555664,2011-04-04,2011-04-05
90,Lautern,GER,1,1634.18383789,2011-04-06,2011-04-07
89,Lautern,GER,1,1634.18383789,2011-04-08,2011-04-09
79,Lautern,GER,1,1650.43725586,2011-04-10,2011-04-10
78,Lautern,GER,1,1650.43725586,2011-04-11,2011-04-13
76,Lautern,GER,1,1651.29785156,2011-04-14,2011-04-16
83,Lautern,GER,1,1638.99865723,2011-04-17,2011-04-17
85,Lautern,GER,1,1638.99865723,2011-04-18,2011-04-20
84,Lautern,GER,1,1638.99865723,2011-04-21,2011-04-21
83,Lautern,GER,1,1638.99865723,2011-04-22,2011-04-22
82,Lautern,GER,1,1638.99865723,2011-04-23,2011-04-23
74,Lautern,GER,1,1652.89331055,2011-04-24,2011-04-26
77,Lautern,GER,1,1650.50244141,2011-04-27,2011-04-29
71,Lautern,GER,1,1656.97998047,2011-04-30,2011-04-30
72,Lautern,GER,1,1656.97998047,2011-05-01,2011-05-01
73,Lautern,GER,1,1656.97998047,2011-05-02,2011-05-04
75,Lautern,GER,1,1655.79992676,2011-05-05,2011-05-07
67,Lautern,GER,1,1666.64086914,2011-05-08,2011-05-08
65,Lautern,GER,1,1666.64086914,2011-05-09,2011-05-11
63,Lautern,GER,1,1666.64086914,2011-05-12,2011-05-14
63,Lautern,GER,1,1674.65161133,2011-05-15,2011-05-15
62,Lautern,GER,1,1674.65161133,2011-05-16,2011-05-18
63,Lautern,GER,1,1674.65161133,2011-05-19,2011-05-21
60,Lautern,GER,1,1674.65161133,2011-05-22,2011-07-28
63,Lautern,GER,1,1673.25219727,2011-07-29,2011-08-04
65,Lautern,GER,1,1670.79589844,2011-08-05,2011-08-06
71,Lautern,GER,1,1663.70751953,2011-08-07,2011-08-13
70,Lautern,GER,1,1663.70751953,2011-08-14,2011-08-14
73,Lautern,GER,1,1660.50500488,2011-08-15,2011-08-16
75,Lautern,GER,1,1660.50500488,2011-08-17,2011-08-17
74,Lautern,GER,1,1661.21020508,2011-08-18,2011-08-18
79,Lautern,GER,1,1658.94104004,2011-08-19,2011-08-20
76,Lautern,GER,1,1659.96850586,2011-08-21,2011-08-21
75,Lautern,GER,1,1659.96850586,2011-08-22,2011-08-23
75,Lautern,GER,1,1660.24108887,2011-08-24,2011-08-24
74,Lautern,GER,1,1660.24108887,2011-08-25,2011-08-25
68,Lautern,GER,1,1666.48364258,2011-08-26,2011-08-27
72,Lautern,GER,1,1659.19775391,2011-08-28,2011-09-04
71,Lautern,GER,1,1659.19775391,2011-09-05,2011-09-09
72,Lautern,GER,1,1659.19775391,2011-09-10,2011-09-10
77,Lautern,GER,1,1653.16040039,2011-09-11,2011-09-11
76,Lautern,GER,1,1653.16040039,2011-09-12,2011-09-13
82,Lautern,GER,1,1650.33862305,2011-09-14,2011-09-14
76,Lautern,GER,1,1653.80383301,2011-09-15,2011-09-15
82,Lautern,GER,1,1650.49353027,2011-09-16,2011-09-17
65,Lautern,GER,1,1661.78222656,2011-09-18,2011-09-18
67,Lautern,GER,1,1661.78222656,2011-09-19,2011-09-22
68,Lautern,GER,1,1661.78222656,2011-09-23,2011-09-23
69,Lautern,GER,1,1661.78222656,2011-09-24,2011-09-24
74,Lautern,GER,1,1655.79138184,2011-09-25,2011-09-25
75,Lautern,GER,1,1655.79138184,2011-09-26,2011-09-27
71,Lautern,GER,1,1657.74304199,2011-09-28,2011-09-28
78,Lautern,GER,1,1654.73718262,2011-09-29,2011-09-29
75,Lautern,GER,1,1657.53283691,2011-09-30,2011-09-30
87,Lautern,GER,1,1646.86572266,2011-10-01,2011-10-01
88,Lautern,GER,1,1646.86572266,2011-10-02,2011-10-02
86,Lautern,GER,1,1646.86572266,2011-10-03,2011-10-08
85,Lautern,GER,1,1646.86572266,2011-10-09,2011-10-14
86,Lautern,GER,1,1646.86572266,2011-10-15,2011-10-15
73,Lautern,GER,1,1659.36621094,2011-10-16,2011-10-18
74,Lautern,GER,1,1658.23962402,2011-10-19,2011-10-19
77,Lautern,GER,1,1655.5291748,2011-10-20,2011-10-20
76,Lautern,GER,1,1656.92114258,2011-10-21,2011-10-22
72,Lautern,GER,1,1662.52941895,2011-10-23,2011-10-26
71,Lautern,GER,1,1662.52941895,2011-10-27,2011-10-29
69,Lautern,GER,1,1662.52941895,2011-10-30,2011-10-30
68,Lautern,GER,1,1664.56225586,2011-10-31,2011-11-01
69,Lautern,GER,1,1663.07910156,2011-11-02,2011-11-02
69,Lautern,GER,1,1663.8092041,2011-11-03,2011-11-03
69,Lautern,GER,1,1663.67907715,2011-11-04,2011-11-05
67,Lautern,GER,1,1666.33630371,2011-11-06,2011-11-18
76,Lautern,GER,1,1656.75512695,2011-11-19,2011-11-19
75,Lautern,GER,1,1656.75512695,2011-11-20,2011-11-21
74,Lautern,GER,1,1656.75512695,2011-11-22,2011-11-22
75,Lautern,GER,1,1657.81921387,2011-11-23,2011-11-23
74,Lautern,GER,1,1658.609375,2011-11-24,2011-11-25
73,Lautern,GER,1,1658.609375,2011-11-26,2011-11-26
79,Lautern,GER,1,1651.77502441,2011-11-27,2011-11-29
78,Lautern,GER,1,1651.77502441,2011-11-30,2011-11-30
81,Lautern,GER,1,1648.17382812,2011-12-01,2011-12-01
79,Lautern,GER,1,1648.67102051,2011-12-02,2011-12-03
81,Lautern,GER,1,1648.23071289,2011-12-04,2011-12-04
77,Lautern,GER,1,1648.23071289,2011-12-05,2011-12-06
81,Lautern,GER,1,1643.07116699,2011-12-07,2011-12-07
84,Lautern,GER,1,1640.4309082,2011-12-08,2011-12-11
78,Lautern,GER,1,1646.49584961,2011-12-12,2011-12-14
77,Lautern,GER,1,1648.89868164,2011-12-15,2011-12-15
75,Lautern,GER,1,1649.60998535,2011-12-16,2011-12-17
77,Lautern,GER,1,1649.60998535,2011-12-18,2011-12-18
77,Lautern,GER,1,1649.21472168,2011-12-19,2011-12-26
76,Lautern,GER,1,1649.21472168,2011-12-27,2012-01-07
78,Lautern,GER,1,1649.21472168,2012-01-08,2012-01-08
77,Lautern,GER,1,1649.21472168,2012-01-09,2012-01-15
78,Lautern,GER,1,1649.21472168,2012-01-16,2012-01-21
78,Lautern,GER,1,1649.53234863,2012-01-22,2012-01-22
77,Lautern,GER,1,1649.53234863,2012-01-23,2012-01-23
76,Lautern,GER,1,1649.53234863,2012-01-24,2012-01-26
77,Lautern,GER,1,1649.53234863,2012-01-27,2012-01-28
76,Lautern,GER,1,1650.08435059,2012-01-29,2012-02-05
83,Lautern,GER,1,1640.12780762,2012-02-06,2012-02-08
84,Lautern,GER,1,1640.12780762,2012-02-09,2012-02-11
85,Lautern,GER,1,1637.31079102,2012-02-12,2012-02-12
88,Lautern,GER,1,1637.31079102,2012-02-13,2012-02-14
91,Lautern,GER,1,1636.33410645,2012-02-15,2012-02-15
90,Lautern,GER,1,1636.33410645,2012-02-16,2012-02-16
89,Lautern,GER,1,1637.03930664,2012-02-17,2012-02-17
88,Lautern,GER,1,1637.03930664,2012-02-18,2012-02-18
97,Lautern,GER,1,1630.40319824,2012-02-19,2012-02-19
96,Lautern,GER,1,1630.40319824,2012-02-20,2012-02-20
95,Lautern,GER,1,1630.40319824,2012-02-21,2012-02-21
94,Lautern,GER,1,1630.40319824,2012-02-22,2012-02-22
95,Lautern,GER,1,1628.39099121,2012-02-23,2012-02-23
91,Lautern,GER,1,1632.55834961,2012-02-24,2012-02-25
100,Lautern,GER,1,1622.61401367,2012-02-26,2012-02-26
95,Lautern,GER,1,1622.61401367,2012-02-27,2012-03-02
96,Lautern,GER,1,1622.61401367,2012-03-03,2012-03-03
96,Lautern,GER,1,1621.57678223,2012-03-04,2012-03-05
97,Lautern,GER,1,1621.57678223,2012-03-06,2012-03-07
98,Lautern,GER,1,1620.7722168,2012-03-08,2012-03-08
100,Lautern,GER,1,1620.05981445,2012-03-09,2012-03-09
95,Lautern,GER,1,1624.73010254,2012-03-10,2012-03-11
94,Lautern,GER,1,1624.73010254,2012-03-12,2012-03-13
93,Lautern,GER,1,1629.92529297,2012-03-14,2012-03-15
91,Lautern,GER,1,1639.32507324,2012-03-16,2012-03-17
92,Lautern,GER,1,1639.32507324,2012-03-18,2012-03-18
97,Lautern,GER,1,1629.87756348,2012-03-19,2012-03-19
96,Lautern,GER,1,1629.87756348,2012-03-20,2012-03-20
97,Lautern,GER,1,1629.87756348,2012-03-21,2012-03-24
99,Lautern,GER,1,1621.31665039,2012-03-25,2012-03-25
None,Lautern,GER,1,1621.31665039,2012-03-26,2012-03-26
100,Lautern,GER,1,1621.31665039,2012-03-27,2012-03-28
100,Lautern,GER,1,1623.06567383,2012-03-29,2012-03-29
None,Lautern,GER,1,1616.44274902,2012-03-30,2012-03-31
None,Lautern,GER,1,1607.60327148,2012-04-01,2012-04-03
None,Lautern,GER,1,1608.08361816,2012-04-04,2012-04-05
None,Lautern,GER,1,1604.94445801,2012-04-06,2012-04-07
None,Lautern,GER,1,1597.24047852,2012-04-08,2012-04-11
None,Lautern,GER,1,1592.44848633,2012-04-12,2012-04-14
None,Lautern,GER,1,1581.51428223,2012-04-15,2012-04-17
None,Lautern,GER,1,1582.88635254,2012-04-18,2012-04-21
None,Lautern,GER,1,1594.09960938,2012-04-22,2012-04-25
None,Lautern,GER,1,1595.29577637,2012-04-26,2012-04-28
None,Lautern,GER,1,1590.32824707,2012-04-29,2012-05-05
None,Lautern,GER,1,1586.79675293,2012-05-06,2012-05-19
None,Lautern,GER,1,1586.01306152,2012-05-20,2012-07-01
None,Lautern,GER,2,1586.01306152,2012-07-02,2012-08-02
None,Lautern,GER,2,1586.12719727,2012-08-03,2012-08-06
None,Lautern,GER,2,1581.42285156,2012-08-07,2012-08-09
None,Lautern,GER,2,1581.4498291,2012-08-10,2012-08-10
None,Lautern,GER,2,1587.21472168,2012-08-11,2012-08-21
None,Lautern,GER,2,1581.7689209,2012-08-22,2012-08-22
None,Lautern,GER,2,1583.36218262,2012-08-23,2012-08-23
None,Lautern,GER,2,1583.9967041,2012-08-24,2012-08-26
None,Lautern,GER,2,1581.16320801,2012-08-27,2012-08-28
None,Lautern,GER,2,1581.73608398,2012-08-29,2012-08-29
None,Lautern,GER,2,1583.30041504,2012-08-30,2012-08-30
None,Lautern,GER,2,1583.60546875,2012-08-31,2012-08-31
None,Lautern,GER,2,1593.95324707,2012-09-01,2012-09-16
None,Lautern,GER,2,1597.31176758,2012-09-17,2012-09-18
None,Lautern,GER,2,1601.00512695,2012-09-19,2012-09-19
None,Lautern,GER,2,1602.12182617,2012-09-20,2012-09-20
None,Lautern,GER,2,1596.22521973,2012-09-21,2012-09-22
None,Lautern,GER,2,1594.55322266,2012-09-23,2012-09-27
None,Lautern,GER,2,1601.25354004,2012-09-28,2012-09-30
None,Lautern,GER,2,1597.3972168,2012-10-01,2012-10-02
None,Lautern,GER,2,1590.13891602,2012-10-03,2012-10-03
None,Lautern,GER,2,1589.43347168,2012-10-04,2012-10-04
None,Lautern,GER,2,1581.83007812,2012-10-05,2012-10-07
None,Lautern,GER,2,1580.36083984,2012-10-08,2012-10-19
None,Lautern,GER,2,1583.83190918,2012-10-20,2012-10-23
None,Lautern,GER,2,1585.54650879,2012-10-24,2012-10-24
None,Lautern,GER,2,1594.26660156,2012-10-25,2012-10-25
None,Lautern,GER,2,1599.12658691,2012-10-26,2012-10-26
None,Lautern,GER,2,1599.94543457,2012-10-27,2012-11-05
None,Lautern,GER,2,1605.58642578,2012-11-06,2012-11-06
None,Lautern,GER,2,1606.6282959,2012-11-07,2012-11-07
None,Lautern,GER,2,1608.01525879,2012-11-08,2012-11-08
None,Lautern,GER,2,1612.91394043,2012-11-09,2012-11-10
