Rank,Club,Country,Level,Elo,From,To
None,Bayern,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Bayern,FRG,1,1364.53930664,1951-08-20,1951-08-26
None,Bayern,FRG,1,1367.20837402,1951-08-27,1951-09-02
None,Bayern,FRG,1,1349.02502441,1951-09-03,1951-09-09
None,Bayern,FRG,1,1344.11633301,1951-09-10,1951-09-16
None,Bayern,FRG,1,1335.29492188,1951-09-17,1951-09-24
None,Bayern,FRG,1,1354.29492188,1951-09-25,1951-09-30
None,Bayern,FRG,1,1358.11999512,1951-10-01,1951-10-07
None,Bayern,FRG,1,1355.58959961,1951-10-08,1951-10-18
None,Bayern,FRG,1,1340.58959961,1951-10-19,1951-10-21
None,Bayern,FRG,1,1338.87353516,1951-10-22,1951-10-28
None,Bayern,FRG,1,1345.88989258,1951-10-29,1951-11-04
None,Bayern,FRG,1,1339.15441895,1951-11-05,1951-11-11
None,Bayern,FRG,1,1330.01269531,1951-11-12,1951-11-18
None,Bayern,FRG,1,1344.23950195,1951-11-19,1951-11-23
None,Bayern,FRG,1,1353.23950195,1951-11-24,1951-11-25
None,Bayern,FRG,1,1348.51696777,1951-11-26,1951-12-02
None,Bayern,FRG,1,1356.60302734,1951-12-03,1951-12-09
None,Bayern,FRG,1,1364.24975586,1951-12-10,1951-12-25
None,Bayern,FRG,1,1365.24975586,1951-12-26,1951-12-30
None,Bayern,FRG,1,1359.97888184,1951-12-31,1952-01-06
None,Bayern,FRG,1,1370.03430176,1952-01-07,1952-01-13
None,Bayern,FRG,1,1363.70825195,1952-01-14,1952-01-20
None,Bayern,FRG,1,1363.63684082,1952-01-21,1952-01-27
None,Bayern,FRG,1,1380.00708008,1952-01-28,1952-02-03
None,Bayern,FRG,1,1386.06835938,1952-02-04,1952-02-10
None,Bayern,FRG,1,1378.35717773,1952-02-11,1952-02-17
None,Bayern,FRG,1,1380.87145996,1952-02-18,1952-03-02
None,Bayern,FRG,1,1388.63464355,1952-03-03,1952-03-09
None,Bayern,FRG,1,1393.78637695,1952-03-10,1952-03-16
None,Bayern,FRG,1,1399.22131348,1952-03-17,1952-03-23
None,Bayern,FRG,1,1397.53356934,1952-03-24,1952-03-30
None,Bayern,FRG,1,1382.64538574,1952-03-31,1952-04-06
None,Bayern,FRG,1,1376.87609863,1952-04-07,1952-04-21
None,Bayern,FRG,1,1378.87609863,1952-04-22,1952-04-26
None,Bayern,FRG,1,1388.1739502,1952-04-27,1952-05-07
None,Bayern,FRG,1,1392.1739502,1952-05-08,1952-08-24
None,Bayern,FRG,1,1385.54003906,1952-08-25,1952-08-31
None,Bayern,FRG,1,1392.98266602,1952-09-01,1952-09-07
None,Bayern,FRG,1,1388.53540039,1952-09-08,1952-09-14
None,Bayern,FRG,1,1388.53979492,1952-09-15,1952-09-21
None,Bayern,FRG,1,1375.73828125,1952-09-22,1952-09-28
None,Bayern,FRG,1,1379.44812012,1952-09-29,1952-10-06
None,Bayern,FRG,1,1360.44812012,1952-10-07,1952-10-12
None,Bayern,FRG,1,1355.47631836,1952-10-13,1952-10-19
None,Bayern,FRG,1,1354.8972168,1952-10-20,1952-10-26
None,Bayern,FRG,1,1357.88952637,1952-10-27,1952-11-02
None,Bayern,FRG,1,1359.88806152,1952-11-03,1952-11-10
None,Bayern,FRG,1,1365.88806152,1952-11-11,1952-11-16
None,Bayern,FRG,1,1359.46765137,1952-11-17,1952-11-23
None,Bayern,FRG,1,1350.23803711,1952-11-24,1952-11-30
None,Bayern,FRG,1,1354.41247559,1952-12-01,1952-12-07
None,Bayern,FRG,1,1351.29785156,1952-12-08,1952-12-14
None,Bayern,FRG,1,1354.58618164,1952-12-15,1952-12-25
None,Bayern,FRG,1,1362.58618164,1952-12-26,1952-12-29
None,Bayern,FRG,1,1364.58618164,1952-12-30,1953-01-04
None,Bayern,FRG,1,1372.94946289,1953-01-05,1953-01-11
None,Bayern,FRG,1,1369.98718262,1953-01-12,1953-01-18
None,Bayern,FRG,1,1369.90625,1953-01-19,1953-01-25
None,Bayern,FRG,1,1392.65405273,1953-01-26,1953-02-01
None,Bayern,FRG,1,1386.50439453,1953-02-02,1953-02-08
None,Bayern,FRG,1,1388.02807617,1953-02-09,1953-02-15
None,Bayern,FRG,1,1393.96789551,1953-02-16,1953-02-22
None,Bayern,FRG,1,1388.63085938,1953-02-23,1953-03-01
None,Bayern,FRG,1,1394.84094238,1953-03-02,1953-03-15
None,Bayern,FRG,1,1404.34753418,1953-03-16,1953-03-22
None,Bayern,FRG,1,1409.87182617,1953-03-23,1953-03-23
None,Bayern,FRG,1,1405.87182617,1953-03-24,1953-03-29
None,Bayern,FRG,1,1410.47631836,1953-03-30,1953-04-11
None,Bayern,FRG,1,1401.81884766,1953-04-12,1953-04-18
None,Bayern,FRG,1,1384.20288086,1953-04-19,1953-04-26
None,Bayern,FRG,1,1376.2878418,1953-04-27,1953-08-16
None,Bayern,FRG,1,1370.59655762,1953-08-17,1953-08-20
None,Bayern,FRG,1,1359.59655762,1953-08-21,1953-08-23
None,Bayern,FRG,1,1356.13989258,1953-08-24,1953-08-30
None,Bayern,FRG,1,1353.8684082,1953-08-31,1953-09-06
None,Bayern,FRG,1,1368.27392578,1953-09-07,1953-09-13
None,Bayern,FRG,1,1350.44372559,1953-09-14,1953-09-20
None,Bayern,FRG,1,1351.86157227,1953-09-21,1953-09-27
None,Bayern,FRG,1,1344.15075684,1953-09-28,1953-10-04
None,Bayern,FRG,1,1350.54296875,1953-10-05,1953-10-14
None,Bayern,FRG,1,1360.54296875,1953-10-15,1953-10-18
None,Bayern,FRG,1,1369.04345703,1953-10-19,1953-10-25
None,Bayern,FRG,1,1364.79443359,1953-10-26,1953-11-01
None,Bayern,FRG,1,1375.35839844,1953-11-02,1953-11-08
None,Bayern,FRG,1,1375.74462891,1953-11-09,1953-11-15
None,Bayern,FRG,1,1368.12438965,1953-11-16,1953-11-22
None,Bayern,FRG,1,1359.71606445,1953-11-23,1953-11-25
None,Bayern,FRG,1,1367.71606445,1953-11-26,1953-12-06
None,Bayern,FRG,1,1377.47814941,1953-12-07,1953-12-20
None,Bayern,FRG,1,1371.69750977,1953-12-21,1953-12-27
None,Bayern,FRG,1,1373.07897949,1953-12-28,1954-01-03
None,Bayern,FRG,1,1369.91784668,1954-01-04,1954-01-10
None,Bayern,FRG,1,1373.99023438,1954-01-11,1954-01-17
None,Bayern,FRG,1,1368.38574219,1954-01-18,1954-01-24
None,Bayern,FRG,1,1357.20141602,1954-01-25,1954-01-31
None,Bayern,FRG,1,1351.36865234,1954-02-01,1954-02-07
None,Bayern,FRG,1,1353.91491699,1954-02-08,1954-02-14
None,Bayern,FRG,1,1359.60778809,1954-02-15,1954-02-21
None,Bayern,FRG,1,1377.40075684,1954-02-22,1954-02-28
None,Bayern,FRG,1,1381.56921387,1954-03-01,1954-03-07
None,Bayern,FRG,1,1377.11157227,1954-03-08,1954-03-14
None,Bayern,FRG,1,1375.63000488,1954-03-15,1954-03-21
None,Bayern,FRG,1,1371.46289062,1954-03-22,1954-03-29
None,Bayern,FRG,1,1388.46289062,1954-03-30,1954-04-04
None,Bayern,FRG,1,1383.5168457,1954-04-05,1954-04-26
None,Bayern,FRG,1,1391.5168457,1954-04-27,1954-06-19
None,Bayern,FRG,1,1408.5168457,1954-06-20,1954-06-22
None,Bayern,FRG,1,1375.5168457,1954-06-23,1954-06-26
None,Bayern,FRG,1,1401.5168457,1954-06-27,1954-06-29
None,Bayern,FRG,1,1448.5168457,1954-06-30,1954-07-01
None,Bayern,FRG,1,1500.5168457,1954-07-02,1954-07-06
None,Bayern,FRG,1,1544.5168457,1954-07-07,1954-08-22
None,Bayern,FRG,1,1536.84472656,1954-08-23,1954-08-29
None,Bayern,FRG,1,1526.2166748,1954-08-30,1954-09-05
None,Bayern,FRG,1,1530.55957031,1954-09-06,1954-09-12
None,Bayern,FRG,1,1534.12683105,1954-09-13,1954-09-19
None,Bayern,FRG,1,1529.81640625,1954-09-20,1954-09-27
None,Bayern,FRG,1,1505.81640625,1954-09-28,1954-10-03
None,Bayern,FRG,1,1516.83837891,1954-10-04,1954-10-10
None,Bayern,FRG,1,1505.38269043,1954-10-11,1954-10-17
None,Bayern,FRG,1,1478.38269043,1954-10-18,1954-10-24
None,Bayern,FRG,1,1465.43762207,1954-10-25,1954-10-31
None,Bayern,FRG,1,1454.30419922,1954-11-01,1954-11-07
None,Bayern,FRG,1,1451.1105957,1954-11-08,1954-11-14
None,Bayern,FRG,1,1459.54980469,1954-11-15,1954-11-21
None,Bayern,FRG,1,1451.67602539,1954-11-22,1954-12-02
None,Bayern,FRG,1,1437.67602539,1954-12-03,1954-12-05
None,Bayern,FRG,1,1428.25537109,1954-12-06,1954-12-12
None,Bayern,FRG,1,1420.64978027,1954-12-13,1954-12-19
None,Bayern,FRG,1,1429.30786133,1954-12-20,1954-12-22
None,Bayern,FRG,1,1435.30786133,1954-12-23,1955-01-09
None,Bayern,FRG,1,1424.91894531,1955-01-10,1955-01-23
None,Bayern,FRG,1,1431.96374512,1955-01-24,1955-01-30
None,Bayern,FRG,1,1441.57885742,1955-01-31,1955-02-06
None,Bayern,FRG,1,1431.20056152,1955-02-07,1955-02-13
None,Bayern,FRG,1,1425.49108887,1955-02-14,1955-02-20
None,Bayern,FRG,1,1419.35412598,1955-02-21,1955-02-27
None,Bayern,FRG,1,1402.49621582,1955-02-28,1955-03-13
None,Bayern,FRG,1,1396.72241211,1955-03-14,1955-03-20
None,Bayern,FRG,1,1399.10327148,1955-03-21,1955-03-27
None,Bayern,FRG,1,1395.88574219,1955-03-28,1955-03-31
None,Bayern,FRG,1,1379.88574219,1955-04-01,1955-04-03
None,Bayern,FRG,1,1377.39916992,1955-04-04,1955-04-10
None,Bayern,FRG,1,1373.24523926,1955-04-11,1955-04-17
None,Bayern,FRG,1,1368.09130859,1955-04-18,1955-04-24
None,Bayern,FRG,1,1357.93603516,1955-04-25,1955-05-01
None,Bayern,FRG,1,1354.76647949,1955-05-02,1955-05-29
None,Bayern,FRG,1,1355.76647949,1955-05-30,1955-07-01
None,Bayern,FRG,1,1269.91723633,1956-07-01,1956-08-01
None,Bayern,FRG,1,1267.86010742,1956-08-02,1956-08-19
None,Bayern,FRG,1,1262.12011719,1956-08-20,1956-08-26
None,Bayern,FRG,1,1257.31604004,1956-08-27,1956-09-02
None,Bayern,FRG,1,1265.56640625,1956-09-03,1956-09-06
None,Bayern,FRG,1,1267.43347168,1956-09-07,1956-09-09
None,Bayern,FRG,1,1263.61547852,1956-09-10,1956-09-16
None,Bayern,FRG,1,1270.11779785,1956-09-17,1956-09-23
None,Bayern,FRG,1,1284.82788086,1956-09-24,1956-09-30
None,Bayern,FRG,1,1279.3079834,1956-10-01,1956-10-07
None,Bayern,FRG,1,1291.58081055,1956-10-08,1956-10-14
None,Bayern,FRG,1,1290.84289551,1956-10-15,1956-10-17
None,Bayern,FRG,1,1294.99462891,1956-10-18,1956-10-21
None,Bayern,FRG,1,1292.20153809,1956-10-22,1956-11-04
None,Bayern,FRG,1,1287.38183594,1956-11-05,1956-11-11
None,Bayern,FRG,1,1293.60290527,1956-11-12,1956-11-18
None,Bayern,FRG,1,1289.14855957,1956-11-19,1956-11-21
None,Bayern,FRG,1,1282.7043457,1956-11-22,1956-11-25
None,Bayern,FRG,1,1277.19946289,1956-11-26,1956-12-02
None,Bayern,FRG,1,1283.36169434,1956-12-03,1956-12-09
None,Bayern,FRG,1,1302.74047852,1956-12-10,1957-01-06
None,Bayern,FRG,1,1300.71643066,1957-01-07,1957-01-13
None,Bayern,FRG,1,1308.1451416,1957-01-14,1957-01-20
None,Bayern,FRG,1,1304.09350586,1957-01-21,1957-02-03
None,Bayern,FRG,1,1312.73693848,1957-02-04,1957-02-10
None,Bayern,FRG,1,1307.54467773,1957-02-11,1957-02-17
None,Bayern,FRG,1,1292.3939209,1957-02-18,1957-03-17
None,Bayern,FRG,1,1283.49157715,1957-03-18,1957-03-24
None,Bayern,FRG,1,1274.9777832,1957-03-25,1957-04-07
None,Bayern,FRG,1,1273.94250488,1957-04-08,1957-04-14
None,Bayern,FRG,1,1265.31396484,1957-04-15,1957-04-21
None,Bayern,FRG,1,1274.60668945,1957-04-22,1957-04-28
None,Bayern,FRG,1,1279.53564453,1957-04-29,1957-05-05
None,Bayern,FRG,1,1293.43701172,1957-05-06,1957-05-12
None,Bayern,FRG,1,1304.52868652,1957-05-13,1957-05-19
None,Bayern,FRG,1,1313.25268555,1957-05-20,1957-08-11
None,Bayern,FRG,1,1308.46643066,1957-08-12,1957-08-18
None,Bayern,FRG,1,1308.69506836,1957-08-19,1957-08-25
None,Bayern,FRG,1,1305.0098877,1957-08-26,1957-09-01
None,Bayern,FRG,1,1301.24645996,1957-09-02,1957-09-08
None,Bayern,FRG,1,1310.7376709,1957-09-09,1957-09-15
None,Bayern,FRG,1,1307.27416992,1957-09-16,1957-09-22
None,Bayern,FRG,1,1301.6081543,1957-09-23,1957-09-29
None,Bayern,FRG,1,1304.45898438,1957-09-30,1957-10-06
None,Bayern,FRG,1,1302.84362793,1957-10-07,1957-10-13
None,Bayern,FRG,1,1313.52929688,1957-10-14,1957-10-20
None,Bayern,FRG,1,1311.2220459,1957-10-21,1957-10-27
None,Bayern,FRG,1,1318.00366211,1957-10-28,1957-11-03
None,Bayern,FRG,1,1309.67858887,1957-11-04,1957-11-10
None,Bayern,FRG,1,1308.28759766,1957-11-11,1957-11-17
None,Bayern,FRG,1,1321.98815918,1957-11-18,1957-11-27
None,Bayern,FRG,1,1329.03540039,1957-11-28,1957-12-01
None,Bayern,FRG,1,1340.70178223,1957-12-02,1957-12-08
None,Bayern,FRG,1,1330.81408691,1957-12-09,1957-12-15
None,Bayern,FRG,1,1339.68249512,1957-12-16,1957-12-29
None,Bayern,FRG,1,1363.76806641,1957-12-30,1958-01-05
None,Bayern,FRG,1,1357.55993652,1958-01-06,1958-01-12
None,Bayern,FRG,1,1366.76977539,1958-01-13,1958-01-19
None,Bayern,FRG,1,1362.37341309,1958-01-20,1958-01-26
None,Bayern,FRG,1,1366.75964355,1958-01-27,1958-02-02
None,Bayern,FRG,1,1363.19787598,1958-02-03,1958-02-12
None,Bayern,FRG,1,1360.75939941,1958-02-13,1958-02-23
None,Bayern,FRG,1,1371.07409668,1958-02-24,1958-02-26
None,Bayern,FRG,1,1368.35595703,1958-02-27,1958-03-02
None,Bayern,FRG,1,1361.48547363,1958-03-03,1958-03-09
None,Bayern,FRG,1,1354.79858398,1958-03-10,1958-03-23
None,Bayern,FRG,1,1363.13989258,1958-03-24,1958-03-30
None,Bayern,FRG,1,1373.20617676,1958-03-31,1958-04-06
None,Bayern,FRG,1,1387.77856445,1958-04-07,1958-04-13
None,Bayern,FRG,1,1385.71057129,1958-04-14,1958-08-17
None,Bayern,FRG,1,1398.92932129,1958-08-18,1958-08-24
None,Bayern,FRG,1,1383.52819824,1958-08-25,1958-08-31
None,Bayern,FRG,1,1403.82177734,1958-09-01,1958-09-07
None,Bayern,FRG,1,1421.76293945,1958-09-08,1958-09-14
None,Bayern,FRG,1,1426.92687988,1958-09-15,1958-09-17
None,Bayern,FRG,1,1432.56445312,1958-09-18,1958-09-21
None,Bayern,FRG,1,1441.92956543,1958-09-22,1958-09-26
None,Bayern,FRG,1,1436.56811523,1958-09-27,1958-10-01
None,Bayern,FRG,1,1448.84545898,1958-10-02,1958-10-05
None,Bayern,FRG,1,1442.78540039,1958-10-06,1958-10-12
None,Bayern,FRG,1,1443.73815918,1958-10-13,1958-10-19
None,Bayern,FRG,1,1455.9552002,1958-10-20,1958-11-02
None,Bayern,FRG,1,1473.11291504,1958-11-03,1958-11-09
None,Bayern,FRG,1,1459.08520508,1958-11-10,1958-11-12
None,Bayern,FRG,1,1469.29968262,1958-11-13,1958-11-16
None,Bayern,FRG,1,1462.79467773,1958-11-17,1958-11-18
None,Bayern,FRG,1,1475.65380859,1958-11-19,1958-11-30
None,Bayern,FRG,1,1480.04846191,1958-12-01,1958-12-07
None,Bayern,FRG,1,1491.88696289,1958-12-08,1958-12-14
None,Bayern,FRG,1,1494.46435547,1958-12-15,1959-01-11
None,Bayern,FRG,1,1500.79296875,1959-01-12,1959-01-18
None,Bayern,FRG,1,1509.04406738,1959-01-19,1959-01-25
None,Bayern,FRG,1,1512.33178711,1959-01-26,1959-02-01
None,Bayern,FRG,1,1501.13476562,1959-02-02,1959-02-15
None,Bayern,FRG,1,1510.66015625,1959-02-16,1959-02-22
None,Bayern,FRG,1,1498.57995605,1959-02-23,1959-03-01
None,Bayern,FRG,1,1497.15734863,1959-03-02,1959-03-04
None,Bayern,FRG,1,1495.78210449,1959-03-05,1959-03-08
None,Bayern,FRG,1,1501.57751465,1959-03-09,1959-03-15
None,Bayern,FRG,1,1506.79797363,1959-03-16,1959-03-18
None,Bayern,FRG,1,1505.13452148,1959-03-19,1959-03-22
None,Bayern,FRG,1,1507.35876465,1959-03-23,1959-04-05
None,Bayern,FRG,1,1516.66394043,1959-04-06,1959-04-19
None,Bayern,FRG,1,1509.25512695,1959-04-20,1959-04-26
None,Bayern,FRG,1,1511.09289551,1959-04-27,1959-05-03
None,Bayern,FRG,1,1496.30151367,1959-05-04,1959-05-10
None,Bayern,FRG,1,1487.36791992,1959-05-11,1959-08-23
None,Bayern,FRG,1,1474.47290039,1959-08-24,1959-08-30
None,Bayern,FRG,1,1483.03759766,1959-08-31,1959-09-13
None,Bayern,FRG,1,1470.5090332,1959-09-14,1959-09-20
None,Bayern,FRG,1,1478.76501465,1959-09-21,1959-09-27
None,Bayern,FRG,1,1492.07531738,1959-09-28,1959-10-11
None,Bayern,FRG,1,1500.00427246,1959-10-12,1959-10-18
None,Bayern,FRG,1,1504.56445312,1959-10-19,1959-10-25
None,Bayern,FRG,1,1523.6484375,1959-10-26,1959-11-01
None,Bayern,FRG,1,1526.09130859,1959-11-02,1959-11-04
None,Bayern,FRG,1,1546.84277344,1959-11-05,1959-11-15
None,Bayern,FRG,1,1560.86938477,1959-11-16,1959-11-22
None,Bayern,FRG,1,1547.05603027,1959-11-23,1959-11-25
None,Bayern,FRG,1,1542.62133789,1959-11-26,1959-11-29
None,Bayern,FRG,1,1548.6027832,1959-11-30,1959-12-06
None,Bayern,FRG,1,1544.43139648,1959-12-07,1959-12-13
None,Bayern,FRG,1,1547.31152344,1959-12-14,1959-12-27
None,Bayern,FRG,1,1541.35827637,1959-12-28,1960-01-03
None,Bayern,FRG,1,1527.12573242,1960-01-04,1960-01-10
None,Bayern,FRG,1,1520.58691406,1960-01-11,1960-01-17
None,Bayern,FRG,1,1503.46923828,1960-01-18,1960-01-24
None,Bayern,FRG,1,1508.72741699,1960-01-25,1960-01-31
None,Bayern,FRG,1,1521.35229492,1960-02-01,1960-02-07
None,Bayern,FRG,1,1505.90881348,1960-02-08,1960-02-14
None,Bayern,FRG,1,1514.15869141,1960-02-15,1960-02-21
None,Bayern,FRG,1,1522.39624023,1960-02-22,1960-03-03
None,Bayern,FRG,1,1521.96520996,1960-03-04,1960-03-06
None,Bayern,FRG,1,1534.95422363,1960-03-07,1960-03-13
None,Bayern,FRG,1,1522.92333984,1960-03-14,1960-03-16
None,Bayern,FRG,1,1541.17333984,1960-03-17,1960-03-27
None,Bayern,FRG,1,1546.42114258,1960-03-28,1960-04-03
None,Bayern,FRG,1,1540.92077637,1960-04-04,1960-04-10
None,Bayern,FRG,1,1549.52233887,1960-04-11,1960-04-13
None,Bayern,FRG,1,1569.34375,1960-04-14,1960-04-24
None,Bayern,FRG,1,1573.15942383,1960-04-25,1960-05-01
None,Bayern,FRG,1,1571.40576172,1960-05-02,1960-05-05
None,Bayern,FRG,1,1581.92126465,1960-05-06,1960-05-13
None,Bayern,FRG,1,1578.04980469,1960-05-14,1960-08-14
None,Bayern,FRG,1,1580.3059082,1960-08-15,1960-08-21
None,Bayern,FRG,1,1577.61071777,1960-08-22,1960-08-28
None,Bayern,FRG,1,1586.71435547,1960-08-29,1960-09-04
None,Bayern,FRG,1,1579.38183594,1960-09-05,1960-09-11
None,Bayern,FRG,1,1571.19506836,1960-09-12,1960-09-18
None,Bayern,FRG,1,1571.77526855,1960-09-19,1960-09-25
None,Bayern,FRG,1,1576.32336426,1960-09-26,1960-10-02
None,Bayern,FRG,1,1581.16967773,1960-10-03,1960-10-09
None,Bayern,FRG,1,1590.59069824,1960-10-10,1960-10-16
None,Bayern,FRG,1,1581.49853516,1960-10-17,1960-10-30
None,Bayern,FRG,1,1566.62609863,1960-10-31,1960-11-02
None,Bayern,FRG,1,1575.20251465,1960-11-03,1960-11-06
None,Bayern,FRG,1,1569.34155273,1960-11-07,1960-11-13
None,Bayern,FRG,1,1572.07568359,1960-11-14,1960-11-27
None,Bayern,FRG,1,1570.41711426,1960-11-28,1960-12-04
None,Bayern,FRG,1,1557.79040527,1960-12-05,1960-12-11
None,Bayern,FRG,1,1548.53833008,1960-12-12,1960-12-31
None,Bayern,FRG,1,1551.15454102,1961-01-01,1961-01-08
None,Bayern,FRG,1,1544.52490234,1961-01-09,1961-01-15
None,Bayern,FRG,1,1548.30810547,1961-01-16,1961-01-18
None,Bayern,FRG,1,1545.85583496,1961-01-19,1961-01-22
None,Bayern,FRG,1,1550.77722168,1961-01-23,1961-01-29
None,Bayern,FRG,1,1559.35913086,1961-01-30,1961-02-05
None,Bayern,FRG,1,1553.73449707,1961-02-06,1961-02-19
None,Bayern,FRG,1,1555.9362793,1961-02-20,1961-02-26
None,Bayern,FRG,1,1549.35351562,1961-02-27,1961-03-12
None,Bayern,FRG,1,1543.31079102,1961-03-13,1961-03-15
None,Bayern,FRG,1,1554.91430664,1961-03-16,1961-03-19
None,Bayern,FRG,1,1568.11889648,1961-03-20,1961-04-09
None,Bayern,FRG,1,1559.00695801,1961-04-10,1961-04-12
None,Bayern,FRG,1,1562.2376709,1961-04-13,1961-04-16
None,Bayern,FRG,1,1564.43835449,1961-04-17,1961-04-23
None,Bayern,FRG,1,1552.16760254,1961-04-24,1961-04-26
None,Bayern,FRG,1,1549.01696777,1961-04-27,1961-04-30
None,Bayern,FRG,1,1557.28039551,1961-05-01,1961-05-03
None,Bayern,FRG,1,1549.2010498,1961-05-04,1961-08-06
None,Bayern,FRG,1,1537.51550293,1961-08-07,1961-08-13
None,Bayern,FRG,1,1510.53491211,1961-08-14,1961-08-20
None,Bayern,FRG,1,1519.51159668,1961-08-21,1961-08-23
None,Bayern,FRG,1,1521.32861328,1961-08-24,1961-08-27
None,Bayern,FRG,1,1527.06604004,1961-08-28,1961-09-03
None,Bayern,FRG,1,1523.19726562,1961-09-04,1961-09-10
None,Bayern,FRG,1,1503.24609375,1961-09-11,1961-09-13
None,Bayern,FRG,1,1504.38269043,1961-09-14,1961-09-17
None,Bayern,FRG,1,1518.27880859,1961-09-18,1961-09-24
None,Bayern,FRG,1,1525.45422363,1961-09-25,1961-10-01
None,Bayern,FRG,1,1532.28381348,1961-10-02,1961-10-08
None,Bayern,FRG,1,1536.2442627,1961-10-09,1961-10-18
None,Bayern,FRG,1,1537.07495117,1961-10-19,1961-10-25
None,Bayern,FRG,1,1537.39465332,1961-10-26,1961-10-29
None,Bayern,FRG,1,1526.43945312,1961-10-30,1961-11-01
None,Bayern,FRG,1,1530.54162598,1961-11-02,1961-11-05
None,Bayern,FRG,1,1529.6348877,1961-11-06,1961-11-12
None,Bayern,FRG,1,1542.87268066,1961-11-13,1961-11-19
None,Bayern,FRG,1,1557.46875,1961-11-20,1961-11-26
None,Bayern,FRG,1,1553.91662598,1961-11-27,1961-12-03
None,Bayern,FRG,1,1554.26574707,1961-12-04,1961-12-10
None,Bayern,FRG,1,1557.75695801,1961-12-11,1961-12-17
None,Bayern,FRG,1,1557.6282959,1961-12-18,1962-01-07
None,Bayern,FRG,1,1561.74316406,1962-01-08,1962-01-14
None,Bayern,FRG,1,1568.10375977,1962-01-15,1962-01-17
None,Bayern,FRG,1,1565.45703125,1962-01-18,1962-01-21
None,Bayern,FRG,1,1574.30163574,1962-01-22,1962-01-28
None,Bayern,FRG,1,1582.96154785,1962-01-29,1962-02-01
None,Bayern,FRG,1,1587.27954102,1962-02-02,1962-02-04
None,Bayern,FRG,1,1591.13366699,1962-02-05,1962-02-11
99,Bayern,FRG,1,1596.73156738,1962-02-12,1962-02-17
98,Bayern,FRG,1,1596.73156738,1962-02-18,1962-02-18
91,Bayern,FRG,1,1608.75012207,1962-02-19,1962-02-20
90,Bayern,FRG,1,1608.75012207,1962-02-21,1962-02-22
99,Bayern,FRG,1,1589.67150879,1962-02-23,1962-02-24
100,Bayern,FRG,1,1589.67150879,1962-02-25,1962-02-25
98,Bayern,FRG,1,1589.67150879,1962-02-26,1962-02-26
100,Bayern,FRG,1,1589.67150879,1962-02-27,1962-02-27
None,Bayern,FRG,1,1589.67150879,1962-02-28,1962-02-28
None,Bayern,FRG,1,1587.36999512,1962-03-01,1962-03-11
99,Bayern,FRG,1,1590.5020752,1962-03-12,1962-03-18
92,Bayern,FRG,1,1602.58959961,1962-03-19,1962-03-21
94,Bayern,FRG,1,1602.58959961,1962-03-22,1962-03-25
100,Bayern,FRG,1,1591.62695312,1962-03-26,1962-03-28
None,Bayern,FRG,1,1591.62695312,1962-03-29,1962-04-01
None,Bayern,FRG,1,1580.63061523,1962-04-02,1962-04-08
None,Bayern,FRG,1,1585.91442871,1962-04-09,1962-04-15
None,Bayern,FRG,1,1585.26293945,1962-04-16,1962-08-19
None,Bayern,FRG,1,1570.01916504,1962-08-20,1962-08-26
None,Bayern,FRG,1,1570.00170898,1962-08-27,1962-09-02
None,Bayern,FRG,1,1573.91137695,1962-09-03,1962-09-05
None,Bayern,FRG,1,1547.51489258,1962-09-06,1962-09-09
None,Bayern,FRG,1,1525.89025879,1962-09-10,1962-09-16
None,Bayern,FRG,1,1536.63256836,1962-09-17,1962-09-23
None,Bayern,FRG,1,1543.29101562,1962-09-24,1962-09-26
None,Bayern,FRG,1,1549.68701172,1962-09-27,1962-10-07
None,Bayern,FRG,1,1551.61474609,1962-10-08,1962-10-14
None,Bayern,FRG,1,1554.2376709,1962-10-15,1962-10-18
None,Bayern,FRG,1,1557.2935791,1962-10-19,1962-10-21
None,Bayern,FRG,1,1563.03588867,1962-10-22,1962-10-28
None,Bayern,FRG,1,1545.17468262,1962-10-29,1962-11-04
None,Bayern,FRG,1,1553.36083984,1962-11-05,1962-11-11
None,Bayern,FRG,1,1565.2701416,1962-11-12,1962-11-14
None,Bayern,FRG,1,1569.98352051,1962-11-15,1962-11-25
None,Bayern,FRG,1,1568.55505371,1962-11-26,1962-12-02
None,Bayern,FRG,1,1572.3392334,1962-12-03,1962-12-09
None,Bayern,FRG,1,1579.91064453,1962-12-10,1962-12-30
None,Bayern,FRG,1,1576.46911621,1962-12-31,1963-01-13
None,Bayern,FRG,1,1580.90734863,1963-01-14,1963-01-20
None,Bayern,FRG,1,1584.23059082,1963-01-21,1963-01-27
None,Bayern,FRG,1,1589.02758789,1963-01-28,1963-02-03
None,Bayern,FRG,1,1581.55236816,1963-02-04,1963-02-10
None,Bayern,FRG,1,1584.04284668,1963-02-11,1963-02-17
None,Bayern,FRG,1,1582.65930176,1963-02-18,1963-03-03
None,Bayern,FRG,1,1571.74707031,1963-03-04,1963-03-17
None,Bayern,FRG,1,1576.8125,1963-03-18,1963-03-21
None,Bayern,FRG,1,1579.20300293,1963-03-22,1963-03-24
None,Bayern,FRG,1,1586.78039551,1963-03-25,1963-03-31
None,Bayern,FRG,1,1583.21398926,1963-04-01,1963-04-07
None,Bayern,FRG,1,1585.62414551,1963-04-08,1963-04-10
None,Bayern,FRG,1,1586.71826172,1963-04-11,1963-04-21
None,Bayern,FRG,1,1580.58666992,1963-04-22,1963-04-24
